timestamp,open,high,low,close,volume,turnover,date
1635724800000,1.713,2.3666,1.6903,2.1314,45690540,96246206.5351,2021-11-01
1635811200000,2.1314,3.2897,2.08,3.0646,207226286,580403904.6122,2021-11-02
1635897600000,3.0646,3.4673,2.7002,3.2057,239314216,729456240.9696999,2021-11-03
1635984000000,3.2057,3.3232,2.605,2.7015,174705840,509225904.7017,2021-11-04
1636070400000,2.7015,2.802,2.4377,2.5535,116503740,308057461.1182,2021-11-05
1636156800000,2.5535,2.8569,2.5224,2.7024,59407994,159773669.0624,2021-11-06
1636243200000,2.7024,2.7397,2.6,2.6883,20145612,53590258.1522,2021-11-07
1636329600000,2.6883,2.7461,2.4598,2.5752,30420274,77589646.02799998,2021-11-08
1636416000000,2.5752,2.5753,2.3571,2.384,22326673,54753917.5965,2021-11-09
1636502400000,2.384,2.6993,2.0187,2.2929,50614278,121342563.6592,2021-11-10
1636588800000,2.2929,2.5626,2.2492,2.4262,24316499,57955926.438,2021-11-11
1636675200000,2.4262,2.83,2.3813,2.629,62134858,163347940.0214,2021-11-12
1636761600000,2.629,3.1979,2.5831,2.8031,89565386,263873702.005,2021-11-13
1636848000000,2.8031,2.9739,2.7443,2.84,33836263,96200551.3211,2021-11-14
1636934400000,2.84,2.9974,2.7015,2.797,25770455,73955965.2606,2021-11-15
1637020800000,2.797,3.4159,2.2815,3.2442,94486167,275081827.6179,2021-11-16
1637107200000,3.2442,3.8149,3.1028,3.7577,111218091,378506787.059,2021-11-17
1637193600000,3.7577,4.6746,3.5866,4.3033,114948886,469626123.516,2021-11-18
1637280000000,4.3033,4.4998,3.97,4.4104,57201684,243638958.479,2021-11-19
1637366400000,4.4104,4.4487,4.0103,4.2137,37501887,156892848.9604,2021-11-20
1637452800000,4.2137,4.4937,3.8403,4.0117,35276073,145212472.582,2021-11-21
1637539200000,4.0117,4.9699,3.75,4.9425,56740855,244134988.6601,2021-11-22
1637625600000,4.9425,5.6945,4.865,5.358,77288487,410274701.6658,2021-11-23
1637712000000,5.358,8.0722,5.2533,7.4786,133574701,924062388.1703,2021-11-24
1637798400000,7.4786,8.5,6.7001,7.1801,95716521,714890707.9346,2021-11-25
1637884800000,7.1801,7.7768,6.2615,7.0073,76179090,538572939.2793,2021-11-26
1637971200000,7.0073,7.12,6.1883,6.55,36989055,243077969.9459,2021-11-27
1638057600000,6.55,7.58,5.7496,7.5059,73172037,488807994.8934,2021-11-28
1638144000000,7.5059,7.9461,6.9194,6.9917,66450446,491471661.6857,2021-11-29
1638230400000,6.9917,7.1929,6.64,6.7948,39413711,271165020.8866,2021-11-30
1638316800000,6.7948,7.0545,6.2802,6.5735,25357913,167500149.11,2021-12-01
1638403200000,6.5735,6.8482,6.0,6.6899,41573426,266713723.2477,2021-12-02
1638489600000,6.6899,6.9877,5.6066,6.0197,34445167,218202376.9967,2021-12-03
1638576000000,6.0197,6.2037,4.0495,6.0784,74054544,398056965.8221,2021-12-04
1638662400000,6.0784,6.1498,5.1936,5.4053,32254992,180549782.2496,2021-12-05
1638748800000,5.4053,5.6974,4.7626,5.4882,40137842,205719929.0244,2021-12-06
1638835200000,5.4882,5.7277,5.2102,5.3012,23397199,128275477.7329,2021-12-07
