timestamp,open,high,low,close,volume,turnover,date
1686182400000,1.862,1.891,1.75,1.794,348893.3,633454.8709,2023-06-08
1686268800000,1.794,1.866,1.705,1.72,658968.5,1172860.4329,2023-06-09
1686355200000,1.72,1.726,1.364,1.499,782373.2,1175193.0895,2023-06-10
1686441600000,1.499,1.693,1.496,1.551,3415989.8,5505517.0446,2023-06-11
1686528000000,1.551,1.606,1.521,1.585,925325.1,1443745.1384,2023-06-12
1686614400000,1.585,1.76,1.585,1.667,3021404.3,5099475.0701,2023-06-13
1686700800000,1.667,1.713,1.511,1.555,1065531.6,1744233.8941,2023-06-14
1686787200000,1.555,1.636,1.545,1.624,1095962.7,1746122.4643,2023-06-15
1686873600000,1.624,1.659,1.573,1.629,406412.8,659170.7369,2023-06-16
1686960000000,1.629,1.735,1.622,1.709,484100.6,819413.021,2023-06-17
1687046400000,1.709,1.753,1.664,1.68,560264.0,960025.6371,2023-06-18
1687132800000,1.68,1.753,1.656,1.738,866290.6,1485608.8838,2023-06-19
1687219200000,1.738,1.745,1.664,1.718,400015.7,684877.457,2023-06-20
1687305600000,1.718,1.8,1.698,1.757,672328.8,1180231.4544,2023-06-21
1687392000000,1.757,1.809,1.682,1.683,502416.8,882891.9424,2023-06-22
1687478400000,1.683,1.743,1.665,1.713,234802.7,400784.9042,2023-06-23
1687564800000,1.713,1.738,1.645,1.67,288278.7,487621.1094,2023-06-24
1687651200000,1.67,1.75,1.655,1.665,252616.0,427273.7318,2023-06-25
1687737600000,1.665,1.668,1.575,1.593,227719.0,371143.9742,2023-06-26
1687824000000,1.593,1.635,1.579,1.612,289053.9,464746.4109,2023-06-27
1687910400000,1.612,1.615,1.489,1.536,281430.1,435199.2314,2023-06-28
1687996800000,1.536,1.636,1.534,1.57,537191.7,853031.1509,2023-06-29
1688083200000,1.57,1.681,1.531,1.639,346126.3,562495.7685,2023-06-30
1688169600000,1.639,1.648,1.587,1.629,238098.7,386196.3294,2023-07-01
1688256000000,1.629,1.631,1.567,1.604,230835.9,369203.6147,2023-07-02
1688342400000,1.604,1.649,1.597,1.636,371715.4,605745.4951,2023-07-03
1688428800000,1.636,1.755,1.613,1.703,913934.9,1549028.8751,2023-07-04
