timestamp,open,high,low,close,volume,turnover,date
1635120000000,0.1428,0.14665,0.13945,0.14485,13140782,1884058.89505,2021-10-25
1635206400000,0.14485,0.1629,0.14385,0.1467,40121163,6146767.58,2021-10-26
1635292800000,0.1467,0.1516,0.11565,0.1224,58506801,7756019.664699999,2021-10-27
1635379200000,0.1224,0.1317,0.12125,0.12515,32600728,4118873.46425,2021-10-28
1635465600000,0.12515,0.1329,0.12365,0.12595,38225785,4882312.8194,2021-10-29
1635552000000,0.12595,0.12895,0.11545,0.12025,36398012,4517385.0476,2021-10-30
1635638400000,0.12025,0.12295,0.1121,0.12195,31972145,3799519.14885,2021-10-31
1635724800000,0.12195,0.12675,0.11615,0.12075,39453129,4791815.1466,2021-11-01
1635811200000,0.12075,0.1268,0.11945,0.12325,42010488,5164565.69715,2021-11-02
1635897600000,0.12325,0.1239,0.1154,0.1205,39752845,4796859.92015,2021-11-03
1635984000000,0.1205,0.1214,0.1109,0.1148,39501109,4595183.77315,2021-11-04
1636070400000,0.1148,0.12075,0.1123,0.1182,57513360,6685715.4242,2021-11-05
1636156800000,0.1182,0.1201,0.10745,0.11245,42725273,4831900.51415,2021-11-06
1636243200000,0.11245,0.115,0.11105,0.1136,38897881,4400120.76365,2021-11-07
1636329600000,0.1136,0.1171,0.11015,0.1131,54534075,6202387.7148,2021-11-08
1636416000000,0.1131,0.1228,0.112,0.11625,111173397,13198388.0879,2021-11-09
1636502400000,0.11625,0.1449,0.1151,0.1346,475403840,61467706.6837,2021-11-10
1636588800000,0.1346,0.14085,0.12195,0.1286,274785252,35897040.506,2021-11-11
1636675200000,0.1286,0.12905,0.11325,0.11845,82367667,9826248.2702,2021-11-12
1636761600000,0.11845,0.12285,0.1167,0.1181,34204477,4082673.20085,2021-11-13
1636848000000,0.1181,0.1224,0.1154,0.121,25933939,3078931.0932,2021-11-14
1636934400000,0.121,0.1238,0.11655,0.1184,32087219,3867879.49415,2021-11-15
1637020800000,0.1184,0.1184,0.0957,0.1045,112427487,11846983.0411,2021-11-16
1637107200000,0.1045,0.117,0.1004,0.11665,82287582,8994155.906449998,2021-11-17
1637193600000,0.11665,0.12945,0.10065,0.10675,196075519,22841197.1569,2021-11-18
1637280000000,0.10675,0.1146,0.10335,0.10995,58490762,6372186.06735,2021-11-19
1637366400000,0.10995,0.12205,0.10905,0.11855,70003957,8155706.80675,2021-11-20
