timestamp,open,high,low,close,volume,turnover,date
1638489600000,8.37,8.52,6.715,7.845,439958.0,3399579.887,2021-12-03
1638576000000,7.845,8.59,5.74,7.135,692546.9,4996536.741,2021-12-04
1638662400000,7.135,8.34,6.31,6.64,1004704.9,7424662.0775,2021-12-05
1638748800000,6.64,7.025,6.0,6.57,578517.6,3693253.0075,2021-12-06
1638835200000,6.57,7.24,6.075,6.27,603741.5,3914283.787,2021-12-07
1638921600000,6.27,6.415,5.515,5.595,489189.6,2928253.2315,2021-12-08
1639008000000,5.595,8.045,5.565,6.055,1618907.1,10899094.5385,2021-12-09
1639094400000,6.055,6.67,5.11,5.11,843648.7,4974451.323,2021-12-10
1639180800000,5.11,5.98,5.105,5.555,561229.9,3111513.506,2021-12-11
1639267200000,5.555,5.62,5.13,5.275,343548.6,1831941.0305,2021-12-12
1639353600000,5.275,5.295,4.26,4.425,580238.7,2717803.7505,2021-12-13
1639440000000,4.425,4.615,3.75,4.15,653228.5,2702655.1795,2021-12-14
1639526400000,4.15,4.26,3.74,4.1,657821.2,2637668.507,2021-12-15
1639612800000,4.1,4.17,3.83,3.92,478080.0,1917722.2475,2021-12-16
1639699200000,3.92,3.95,3.545,3.605,393094.3,1467164.6155,2021-12-17
1639785600000,3.605,3.95,3.535,3.67,263912.3,976174.4645,2021-12-18
1639872000000,3.67,3.8,3.51,3.52,222517.5,808338.218,2021-12-19
1639958400000,3.52,3.53,3.055,3.205,360267.5,1166048.5955,2021-12-20
1640044800000,3.205,4.145,3.195,3.615,1028921.7,3812418.271,2021-12-21
1640131200000,3.615,3.92,3.525,3.585,754566.9,2795613.4555,2021-12-22
1640217600000,3.585,4.1,3.5,3.93,992973.5,3803003.703,2021-12-23
1640304000000,3.93,4.22,3.755,3.765,758562.2,3020528.577,2021-12-24
1640390400000,3.765,5.08,3.755,5.015,1698637.7,7741422.4545,2021-12-25
1640476800000,5.015,6.33,4.735,5.775,2861901.1,15652402.6355,2021-12-26
1640563200000,5.775,6.105,5.165,5.195,1748196.1,10023910.9975,2021-12-27
1640649600000,5.195,5.26,4.275,4.39,1304214.9,6207458.2275,2021-12-28
1640736000000,4.39,5.575,4.25,4.84,1996640.6,9814144.4795,2021-12-29
1640822400000,4.84,5.105,4.625,4.72,1060286.3,5177454.7005,2021-12-30
1640908800000,4.72,5.02,4.36,4.54,551456.0,2612511.7625,2021-12-31
1640995200000,4.54,4.815,4.4,4.485,367273.3,1680820.1305,2022-01-01
1641081600000,4.485,4.54,4.01,4.215,923981.7,3885843.762,2022-01-02
1641168000000,4.215,4.24,3.8,3.905,576488.6,2304479.012,2022-01-03
1641254400000,3.905,4.2,3.825,3.915,759617.8,3040786.9445,2022-01-04
1641340800000,3.915,4.135,3.105,3.56,719216.4,2780106.4225,2022-01-05
1641427200000,3.56,3.61,3.305,3.49,423747.5,1464584.85,2022-01-06
1641513600000,3.49,3.8,3.16,3.63,424733.6,1498890.048,2022-01-07
1641600000000,3.63,4.05,3.345,3.52,630375.6,2336970.101,2022-01-08
1641686400000,3.52,3.85,3.5,3.655,336372.3,1239934.653,2022-01-09
1641772800000,3.655,3.925,3.315,3.485,507411.0,1808213.453,2022-01-10
1641859200000,3.485,3.72,3.38,3.565,387780.1,1375054.0945,2022-01-11
1641945600000,3.565,3.895,3.49,3.735,356520.0,1315647.5075,2022-01-12
1642032000000,3.735,3.915,3.555,3.71,309498.5,1148470.195,2022-01-13
1642118400000,3.71,3.73,3.345,3.615,191016.0,682695.28,2022-01-14
1642204800000,3.615,3.63,3.495,3.545,100683.0,357956.3335,2022-01-15
1642291200000,3.545,4.015,3.43,3.815,373156.4,1403452.2985,2022-01-16
1642377600000,3.815,3.915,3.455,3.535,198602.5,722449.3965,2022-01-17
1642464000000,3.535,3.745,3.35,3.545,295949.1,1041685.237,2022-01-18
1642550400000,3.545,3.595,3.29,3.335,125937.6,432163.4325,2022-01-19
1642636800000,3.335,3.495,3.035,3.06,192908.5,641235.8565,2022-01-20
1642723200000,3.06,3.145,2.395,2.445,642943.7,1783439.469,2022-01-21
1642809600000,2.445,2.545,1.85,2.085,459810.7,989675.018,2022-01-22
1642896000000,2.085,2.26,2.02,2.23,269885.8,575946.11,2022-01-23
1642982400000,2.23,2.23,1.825,2.025,297228.0,588540.062,2022-01-24
1643068800000,2.025,2.04,1.835,1.935,262073.6,508031.0075,2022-01-25
1643155200000,1.935,2.1,1.87,1.905,270766.9,537065.053,2022-01-26
1643241600000,1.905,2.0,1.81,1.94,147893.6,280129.8025,2022-01-27
1643328000000,1.94,1.98,1.825,1.97,100302.9,189753.5945,2022-01-28
1643414400000,1.97,2.43,1.96,2.355,480154.0,1033532.346,2022-01-29
1643500800000,2.355,2.45,2.055,2.125,414786.4,944301.4425,2022-01-30
1643587200000,2.125,2.285,1.945,2.17,356327.6,748075.7795,2022-01-31
1643673600000,2.17,2.21,2.005,2.035,163942.2,343964.4225,2022-02-01
1643760000000,2.035,2.05,1.855,1.895,245627.1,484322.7195,2022-02-02
1643846400000,1.895,2.2,1.86,2.05,239407.2,482944.522,2022-02-03
1643932800000,2.05,2.195,1.955,2.145,201201.9,415417.9465,2022-02-04
1644019200000,2.145,2.395,2.12,2.215,302161.9,674785.385,2022-02-05
1644105600000,2.215,2.36,2.1,2.175,168031.6,371141.2905,2022-02-06
