timestamp,open,high,low,close,volume,turnover,date
1705968000000,0.2119,0.2578,0.1994,0.253,190242754,43257351.591,2024-01-23
1706054400000,0.253,0.2611,0.2294,0.2572,212085128,51886874.4344,2024-01-24
1706140800000,0.2572,0.2663,0.2128,0.2238,201561671,47006608.8022,2024-01-25
1706227200000,0.2238,0.2396,0.2082,0.2277,186701875,41659941.8109,2024-01-26
1706313600000,0.2277,0.278,0.2211,0.2643,282267109,71380341.4546,2024-01-27
1706400000000,0.2643,0.2947,0.2473,0.2565,290825766,79750664.0828,2024-01-28
1706486400000,0.2565,0.2806,0.2435,0.2676,210630020,54325148.549,2024-01-29
1706572800000,0.2676,0.2746,0.2361,0.2402,165294728,41797702.7116,2024-01-30
1706659200000,0.2402,0.2406,0.2091,0.2158,249845454,56196458.4331,2024-01-31
1706745600000,0.2158,0.2204,0.1969,0.2093,174247255,36360403.187,2024-02-01
1706832000000,0.2093,0.2274,0.2041,0.2215,133006048,28468526.309,2024-02-02
1706918400000,0.2215,0.2242,0.2057,0.2077,93895410,19887970.4949,2024-02-03
1707004800000,0.2077,0.2185,0.2002,0.2072,114069424,23858728.316,2024-02-04
1707091200000,0.2072,0.2313,0.2028,0.2136,180935053,39581002.6013,2024-02-05
1707177600000,0.2136,0.2374,0.2104,0.224,248229838,55664815.157,2024-02-06
1707264000000,0.224,0.2449,0.2188,0.242,187081438,43524409.4097,2024-02-07
1707350400000,0.242,0.2501,0.2263,0.2286,173573449,41439246.5963,2024-02-08
1707436800000,0.2286,0.2403,0.2223,0.2232,145189294,33568323.7337,2024-02-09
1707523200000,0.2232,0.2305,0.2196,0.2227,102013495,22985109.0021,2024-02-10
1707609600000,0.2227,0.2462,0.2227,0.2408,167842015,39385500.7434,2024-02-11
1707696000000,0.2408,0.2482,0.223,0.2427,177098707,41676844.232,2024-02-12
1707782400000,0.2427,0.2653,0.2347,0.2501,268098323,67272677.5536,2024-02-13
1707868800000,0.2501,0.2884,0.2456,0.287,231772669,62891653.4717,2024-02-14
1707955200000,0.287,0.3043,0.2541,0.2608,225615820,61684212.1605,2024-02-15
1708041600000,0.2608,0.2748,0.2461,0.2622,149803289,38860791.5134,2024-02-16
1708128000000,0.2622,0.2663,0.237,0.2525,120506842,30001950.4426,2024-02-17
1708214400000,0.2525,0.2832,0.249,0.2696,135092804,36299594.9954,2024-02-18
1708300800000,0.2696,0.3557,0.2667,0.3489,336971078,106289618.5209,2024-02-19
1708387200000,0.3489,0.3646,0.3056,0.3447,377219390,127610683.1381,2024-02-20
1708473600000,0.3447,0.3748,0.3002,0.3709,278105083,90887450.8487,2024-02-21
1708560000000,0.3709,0.4663,0.3472,0.434,416595971,169206159.5087,2024-02-22
1708646400000,0.434,0.4568,0.3813,0.4127,366738034,153349475.8905,2024-02-23
1708732800000,0.4127,0.4394,0.3906,0.4191,152514460,63426268.6076,2024-02-24
1708819200000,0.4191,0.4638,0.4113,0.4208,148441267,64668382.9611,2024-02-25
1708905600000,0.4208,0.4439,0.3978,0.4292,160481655,67616234.8135,2024-02-26
1708992000000,0.4292,0.4776,0.4128,0.4423,220063707,97910821.932,2024-02-27
1709078400000,0.4423,0.4463,0.3442,0.4065,284887587,116047390.6,2024-02-28
1709164800000,0.4065,0.49,0.364,0.4302,405372488,172002389.2883,2024-02-29
1709251200000,0.4302,0.55,0.4241,0.5055,330425867,161242857.5159,2024-03-01
1709337600000,0.5055,0.5274,0.4713,0.4887,123099567,60992884.3495,2024-03-02
1709424000000,0.4887,0.5442,0.4412,0.5022,159784827,79706360.7965,2024-03-03
1709510400000,0.5022,0.5419,0.4705,0.4901,155614143,78364311.1162,2024-03-04
1709596800000,0.4901,0.5283,0.406,0.5141,279269166,135724923.1816,2024-03-05
1709683200000,0.5141,0.5814,0.477,0.5791,145812747,75052907.9909,2024-03-06
1709769600000,0.5791,0.6128,0.5541,0.6037,115821550,67525129.3508,2024-03-07
1709856000000,0.6037,0.66,0.5902,0.6019,112154198,69632152.9659,2024-03-08
1709942400000,0.6019,0.6459,0.6019,0.6132,56520644,35141200.5242,2024-03-09
1710028800000,0.6132,0.6295,0.5676,0.5995,56844498,34033167.8894,2024-03-10
1710115200000,0.5995,0.6276,0.5574,0.6158,63277558,37792586.3237,2024-03-11
1710201600000,0.6158,0.6428,0.5531,0.5874,87420058,51920464.6803,2024-03-12
1710288000000,0.5874,0.5969,0.5566,0.5693,47660688,27337140.6698,2024-03-13
1710374400000,0.5693,0.5752,0.5125,0.5541,131764080,71306478.8311,2024-03-14
1710460800000,0.5541,0.563,0.4695,0.5203,126897084,64339749.4241,2024-03-15
1710547200000,0.5203,0.5429,0.4562,0.4713,85065980,42341890.1138,2024-03-16
1710633600000,0.4713,0.5069,0.4444,0.4921,77868623,37199634.5537,2024-03-17
1710720000000,0.4921,0.501,0.4387,0.4445,52851331,24612580.7781,2024-03-18
1710806400000,0.4445,0.5312,0.3852,0.5114,250623619,117059270.5801,2024-03-19
1710892800000,0.5114,0.6699,0.4776,0.6578,444960689,251147089.473,2024-03-20
1710979200000,0.6578,0.8279,0.6422,0.7487,437792697,327790252.3676,2024-03-21
1711065600000,0.7487,0.7998,0.6631,0.7401,314815030,229619788.2403,2024-03-22
