timestamp,open,high,low,close,volume,turnover,date
1633996800000,0.05141,0.05433,0.04989,0.0542,63905228,3323201.56609,2021-10-12
1634083200000,0.0542,0.05514,0.0522,0.05511,73592737,3955433.48211,2021-10-13
1634169600000,0.05511,0.05537,0.05413,0.05494,77608631,4245062.5387,2021-10-14
1634256000000,0.05494,0.05494,0.05053,0.05252,172297665,9026859.66727,2021-10-15
1634342400000,0.05252,0.05344,0.05165,0.05238,117919353,6192789.24902,2021-10-16
1634428800000,0.05238,0.05241,0.04833,0.05078,122752449,6253461.19296,2021-10-17
1634515200000,0.05078,0.05135,0.04884,0.05012,78851809,3954277.33852,2021-10-18
1634601600000,0.05012,0.05103,0.04919,0.05013,67329641,3368351.36549,2021-10-19
1634688000000,0.05013,0.05237,0.04926,0.05206,95814407,4858084.11226,2021-10-20
1634774400000,0.05206,0.05286,0.04932,0.05017,126869347,6543968.35234,2021-10-21
1634860800000,0.05017,0.05159,0.04966,0.05107,94313115,4791926.34578,2021-10-22
1634947200000,0.05107,0.05184,0.05038,0.05126,66828402,3413527.88545,2021-10-23
1635033600000,0.05126,0.05148,0.0487,0.04992,105536614,5292603.44388,2021-10-24
1635120000000,0.04992,0.05116,0.04964,0.05085,54399190,2748985.7115,2021-10-25
1635206400000,0.05085,0.05285,0.05005,0.05114,111500706,5721388.79959,2021-10-26
1635292800000,0.05114,0.05143,0.04002,0.0442,224452533,10335148.63984,2021-10-27
1635379200000,0.0442,0.05027,0.04356,0.04721,157137599,7510722.91781,2021-10-28
1635465600000,0.04721,0.04928,0.0472,0.04892,92841872,4486001.64498,2021-10-29
1635552000000,0.04892,0.04897,0.0466,0.04844,65799612,3154919.87178,2021-10-30
1635638400000,0.04844,0.05005,0.0462,0.04975,85137137,4090396.54058,2021-10-31
1635724800000,0.04975,0.05193,0.047,0.04897,142649006,7004048.56113,2021-11-01
1635811200000,0.04897,0.05214,0.04801,0.05166,180768409,9124730.36666,2021-11-02
1635897600000,0.05166,0.05775,0.05118,0.05463,1098253640,59941406.01231,2021-11-03
1635984000000,0.05463,0.0572,0.05224,0.05417,375137851,20436569.29211,2021-11-04
1636070400000,0.05417,0.0546,0.05064,0.05139,157315235,8226538.13465,2021-11-05
1636156800000,0.05139,0.0516,0.04805,0.05023,154980082,7745490.92701,2021-11-06
1636243200000,0.05023,0.05099,0.0499,0.05047,79650465,4023664.45283,2021-11-07
1636329600000,0.05047,0.05197,0.04986,0.05176,140156785,7117348.8477,2021-11-08
1636416000000,0.05176,0.05425,0.05085,0.05187,231500913,12159895.71932,2021-11-09
1636502400000,0.05187,0.05266,0.04265,0.04805,320079096,15587354.63526,2021-11-10
1636588800000,0.04805,0.04921,0.0473,0.04847,75789274,3678549.2515,2021-11-11
1636675200000,0.04847,0.04882,0.04613,0.04764,104528234,4958837.09677,2021-11-12
1636761600000,0.04764,0.04852,0.04711,0.04828,42993878,2051586.0847,2021-11-13
1636848000000,0.04828,0.0483,0.04712,0.0481,44650590,2133715.16516,2021-11-14
1636934400000,0.0481,0.05037,0.04745,0.04858,124838207,6077064.36011,2021-11-15
1637020800000,0.04858,0.04866,0.04172,0.04527,321587076,14388554.41174,2021-11-16
1637107200000,0.04527,0.04789,0.04374,0.04714,92128629,4235412.40634,2021-11-17
1637193600000,0.04714,0.0473,0.03959,0.04124,191505004,8172755.75855,2021-11-18
1637280000000,0.04124,0.04424,0.04036,0.04332,121234401,5137806.75098,2021-11-19
1637366400000,0.04332,0.04455,0.04212,0.04436,76716162,3344338.29991,2021-11-20
