timestamp,open,high,low,close,volume,turnover,date
1656374400000,0.999,1.008,0.999,1.0013,3446328.0,3452464.79211,2022-06-28
1656460800000,1.0013,1.0018,1.0006,1.0007,3201957.1,3205543.20792,2022-06-29
1656547200000,1.0007,1.0012,0.9995,1.0003,3013711.9,3015531.56326,2022-06-30
1656633600000,1.0003,1.0011,1.0003,1.0004,1798980.2,1800230.87783,2022-07-01
1656720000000,1.0004,1.0009,1.0004,1.0005,1021979.0,1022640.33897,2022-07-02
1656806400000,1.0005,1.0009,1.0004,1.0005,901128.6,901726.68503,2022-07-03
1656892800000,1.0005,1.001,1.0003,1.0004,1453899.5,1454716.22678,2022-07-04
1656979200000,1.0004,1.0008,1.0004,1.0005,652493.2,652872.59604,2022-07-05
1657065600000,1.0005,1.0007,1.0004,1.0004,1033805.1,1034297.70535,2022-07-06
1657152000000,1.0004,1.0005,1.0001,1.0001,875175.8,875428.79018,2022-07-07
1657238400000,1.0001,1.0005,0.9995,1.0003,1197092.5,1197106.03047,2022-07-08
1657324800000,1.0003,1.0003,0.9996,0.9998,473993.9,473982.6123,2022-07-09
1657411200000,0.9998,1.0001,0.9995,0.9998,1134647.5,1134445.31999,2022-07-10
1657497600000,0.9998,1.0005,0.9998,1.0,905301.5,905494.40416,2022-07-11
1657584000000,1.0,1.0016,0.9999,1.0005,563303.4,563522.69051,2022-07-12
1657670400000,1.0005,1.0005,1.0002,1.0003,297593.1,297688.65072,2022-07-13
1657756800000,1.0003,1.0005,0.9999,1.0001,1087683.7,1087878.00034,2022-07-14
1657843200000,1.0001,1.0002,0.9999,0.9999,807670.7,807672.78446,2022-07-15
1657929600000,0.9999,1.0,0.9995,0.9998,513284.5,513214.2474,2022-07-16
1658016000000,0.9998,0.9999,0.9992,0.9996,621426.6,621228.41084,2022-07-17
1658102400000,0.9996,0.9997,0.992,0.9992,922850.9,921658.0118,2022-07-18
1658188800000,0.9992,0.9998,0.9991,0.9995,311546.0,311368.37726,2022-07-19
1658275200000,0.9995,0.9996,0.9993,0.9994,609344.4,608934.86618,2022-07-20
1658361600000,0.9994,0.9995,0.9991,0.9992,813715.5,813075.90385,2022-07-21
1658448000000,0.9992,0.9993,0.9966,0.9975,449917.5,449150.34163,2022-07-22
1658534400000,0.9975,0.9975,0.9968,0.9971,610663.8,608847.18347,2022-07-23
1658620800000,0.9971,0.9971,0.9911,0.9926,766780.6,761769.85691,2022-07-24
1658707200000,0.9926,0.997,0.9924,0.9962,904604.3,900227.55082,2022-07-25
1658793600000,0.9962,0.9969,0.9927,0.9964,753065.9,749516.81761,2022-07-26
1658880000000,0.9964,0.9964,0.9942,0.9958,221436.9,220421.62201,2022-07-27
1658966400000,0.9958,0.9959,0.9908,0.9944,934595.9,929285.90884,2022-07-28
1659052800000,0.9944,0.9951,0.9923,0.9935,251840.4,250312.76896,2022-07-29
1659139200000,0.9935,0.9935,0.9918,0.9925,131413.9,130431.23786,2022-07-30
1659225600000,0.9925,0.9925,0.985,0.9914,657538.5,650905.32632,2022-07-31
1659312000000,0.9914,0.9919,0.9852,0.9912,293705.1,290669.15183,2022-08-01
