timestamp,open,high,low,close,volume,turnover,date
1715817600000,0.6348,0.7326,0.6285,0.6348,7945245,5394240.0061,2024-05-16
1715904000000,0.6348,0.7882,0.4999,0.7081,31557708,21365588.7503,2024-05-17
1715990400000,0.7081,0.7354,0.5465,0.5884,28967527,18051459.5652,2024-05-18
1716076800000,0.5884,0.5953,0.5133,0.5326,16427064,9117199.4567,2024-05-19
1716163200000,0.5326,0.9285,0.5149,0.7945,46005795,34504286.7955,2024-05-20
1716249600000,0.7945,1.0306,0.7631,0.9745,87951213,76224245.241,2024-05-21
1716336000000,0.9745,0.9802,0.8597,0.9057,27164736,25084505.4268,2024-05-22
1716422400000,0.9057,1.1749,0.8156,1.1179,42011187,40386012.7629,2024-05-23
1716508800000,1.1179,1.118,0.93,0.9556,14329502,14211538.6244,2024-05-24
1716595200000,0.9556,1.12,0.9435,1.0685,14826293,15344123.9404,2024-05-25
1716681600000,1.0685,1.3036,0.9886,1.2266,21871858,25356766.1742,2024-05-26
1716768000000,1.2266,1.6649,1.205,1.5104,42946755,64625970.3441,2024-05-27
1716854400000,1.5104,1.5979,1.33,1.4585,22150679,32101083.4453,2024-05-28
1716940800000,1.4585,1.8219,1.35,1.4286,19860543,30753368.8845,2024-05-29
1717027200000,1.4286,1.5683,1.1268,1.3747,24465124,32626148.5515,2024-05-30
1717113600000,1.3747,1.6328,1.2259,1.4254,23000032,32469596.2333,2024-05-31
1717200000000,1.4254,1.599,1.3142,1.5384,10824749,15850024.4259,2024-06-01
1717286400000,1.5384,1.5889,1.2361,1.2969,13249325,18444164.5947,2024-06-02
1717372800000,1.2969,1.5694,1.2691,1.3289,13139668,18449218.4941,2024-06-03
1717459200000,1.3289,1.5315,1.2845,1.4339,11430204,16002658.6702,2024-06-04
1717545600000,1.4339,1.4894,1.3334,1.4255,8647010,12066271.7498,2024-06-05
1717632000000,1.4255,1.7465,1.3403,1.3739,21085583,32017427.9056,2024-06-06
1717718400000,1.3739,1.4829,1.0547,1.2452,18225974,23743227.3938,2024-06-07
1717804800000,1.2452,1.2453,1.0787,1.1185,9322356,10691434.0907,2024-06-08
1717891200000,1.1185,1.1881,1.0204,1.1351,8754561,9706630.0646,2024-06-09
1717977600000,1.1351,1.27,1.1013,1.1776,19290137,22866416.176,2024-06-10
1718064000000,1.1776,1.1999,0.946,1.0634,23074178,23952818.8805,2024-06-11
1718150400000,1.0634,1.2199,0.96,0.9844,18353566,19907618.6113,2024-06-12
1718236800000,0.9844,0.9848,0.8565,0.902,14916082,13552633.1379,2024-06-13
1718323200000,0.902,0.935,0.7685,0.8787,15421453,13150451.1437,2024-06-14
1718409600000,0.8787,0.9535,0.8343,0.8706,15315982,13714791.3995,2024-06-15
1718496000000,0.8706,0.9423,0.8044,0.9223,13005178,11392472.9447,2024-06-16
1718582400000,0.9223,0.9244,0.7524,0.7584,15083270,12344999.7214,2024-06-17
1718668800000,0.7584,0.8522,0.6895,0.8266,12344509,9279979.8121,2024-06-18
1718755200000,0.8266,0.9363,0.8168,0.8693,16268826,14512601.4864,2024-06-19
1718841600000,0.8693,0.9644,0.8,0.8102,8654507,7529296.6556,2024-06-20
1718928000000,0.8102,1.0549,0.7785,0.9855,14327098,13230930.7496,2024-06-21
1719014400000,0.9855,1.1036,0.8958,1.0943,21599779,21866990.0894,2024-06-22
1719100800000,1.0943,1.2319,0.9655,0.9744,28991231,32710129.7388,2024-06-23
1719187200000,0.9744,1.4,0.8976,1.3098,68030153,79324568.8767,2024-06-24
1719273600000,1.3098,1.6582,1.3039,1.4602,58064341,84091721.3462,2024-06-25
1719360000000,1.4602,1.6247,1.3263,1.3936,30857597,44494851.6748,2024-06-26
1719446400000,1.3936,1.8703,1.2928,1.8062,41696581,66129053.7844,2024-06-27
1719532800000,1.8062,2.0,1.6009,1.7424,44949239,78601731.905,2024-06-28
1719619200000,1.7424,2.2,1.6634,1.8394,41039144,79173804.0876,2024-06-29
1719705600000,1.8394,1.9396,1.6714,1.8601,32832876,58685029.28,2024-06-30
1719792000000,1.8601,2.1499,1.7323,1.7428,25432077,48728303.3103,2024-07-01
1719878400000,1.7428,1.9571,1.58,1.6035,26663990,45933717.3545,2024-07-02
1719964800000,1.6035,1.6187,1.3461,1.3924,32729773,47693429.7192,2024-07-03
1720051200000,1.3924,1.5281,1.2685,1.387,36050672,50736851.6052,2024-07-04
1720137600000,1.387,1.5113,1.101,1.4718,36090998,47512348.316,2024-07-05
1720224000000,1.4718,1.6198,1.353,1.572,16479264,24341388.6972,2024-07-06
1720310400000,1.572,1.5749,1.24,1.2512,16283655,22418464.0486,2024-07-07
1720396800000,1.2512,1.4505,1.13,1.346,35509349,45767987.0964,2024-07-08
1720483200000,1.346,1.6207,1.3105,1.5111,26248427,38567585.5146,2024-07-09
1720569600000,1.5111,1.7969,1.4451,1.6106,28000864,46635281.9743,2024-07-10
1720656000000,1.6106,1.922,1.5738,1.6094,22930941,39571293.1468,2024-07-11
1720742400000,1.6094,1.8077,1.5433,1.5834,22849673,37604939.5435,2024-07-12
1720828800000,1.5834,1.7203,1.5145,1.6128,17359197,28011277.6653,2024-07-13
1720915200000,1.6128,2.0,1.6126,1.9191,24155851,44744284.126,2024-07-14
1721001600000,1.9191,2.3412,1.8747,2.2387,30073383,63541328.7778,2024-07-15
1721088000000,2.2387,2.2996,1.9311,2.1035,33318607,70054395.5713,2024-07-16
1721174400000,2.1035,2.4166,1.9835,1.9899,21827845,47387366.4534,2024-07-17
1721260800000,1.9899,2.0952,1.806,1.9441,16554184,32421052.6667,2024-07-18
1721347200000,1.9441,2.3247,1.8432,2.2564,19068228,39702999.5569,2024-07-19
1721433600000,2.2564,2.3308,1.993,2.221,18091975,39202958.2204,2024-07-20
1721520000000,2.221,2.482,2.0829,2.3575,24908284,56236226.7688,2024-07-21
1721606400000,2.3575,2.3916,2.0154,2.0477,14707379,32429606.8851,2024-07-22
1721692800000,2.0477,2.166,1.8134,2.0252,30159300,60669054.1531,2024-07-23
1721779200000,2.0252,2.0351,1.7287,1.7288,19756736,37288702.8122,2024-07-24
1721865600000,1.7288,1.7736,1.5621,1.6942,30124106,50371538.5647,2024-07-25
1721952000000,1.6942,1.8613,1.6854,1.7134,16643450,29696095.4302,2024-07-26
1722038400000,1.7134,1.9024,1.6,1.7797,27171376,46207384.116,2024-07-27
1722124800000,1.7797,1.7855,1.6291,1.6724,12798768,21900237.139,2024-07-28
1722211200000,1.6724,1.9739,1.6608,1.8884,26018104,48409453.6992,2024-07-29
1722297600000,1.8884,2.1377,1.8456,1.938,28205210,56732082.7242,2024-07-30
1722384000000,1.938,2.205,1.8763,1.9404,29032432,60008283.3306,2024-07-31
1722470400000,1.9404,1.9795,1.5908,1.6835,32282571,56014539.7989,2024-08-01
1722556800000,1.6835,1.7367,1.3461,1.3861,37767954,56591615.2317,2024-08-02
1722643200000,1.3861,1.4394,1.2052,1.2811,26275034,34672916.4823,2024-08-03
