timestamp,open,high,low,close,volume,turnover,date
1622592000000,0.4241,0.445,0.392,0.424,130216677,53856850.0763,2021-06-02
1622678400000,0.424,0.4415,0.376,0.4008,251416845,103036120.6582,2021-06-03
1622764800000,0.4008,0.402,0.3505,0.3767,228716189,85724710.1382,2021-06-04
1622851200000,0.3767,0.3949,0.3604,0.3716,168467599,63730669.1598,2021-06-05
1622937600000,0.3716,0.379,0.365,0.3716,74805104,27776717.2323,2021-06-06
1623024000000,0.3716,0.3794,0.3266,0.3312,155778366,55757553.6869,2021-06-07
1623110400000,0.3312,0.341,0.2943,0.3257,282704185,91030703.2823,2021-06-08
1623196800000,0.3257,0.3573,0.3121,0.3434,231716569,76907830.1514,2021-06-09
1623283200000,0.3434,0.345,0.3222,0.3263,148605959,49641687.1849,2021-06-10
1623369600000,0.3263,0.3349,0.3106,0.3188,156873222,50399837.9335,2021-06-11
1623456000000,0.3188,0.3189,0.3004,0.3119,134005102,41480446.1384,2021-06-12
1623542400000,0.3119,0.3302,0.3075,0.3243,102492255,32308888.7444,2021-06-13
1623628800000,0.3243,0.3388,0.3192,0.3278,104086429,33983630.4293,2021-06-14
1623715200000,0.3278,0.3307,0.3161,0.3205,85963808,27847888.5992,2021-06-15
1623801600000,0.3205,0.3215,0.305,0.3082,86129877,26926541.7346,2021-06-16
1623888000000,0.3082,0.3141,0.3027,0.3062,76428463,23595201.2141,2021-06-17
1623974400000,0.3062,0.3077,0.2798,0.2929,156495164,46108684.8048,2021-06-18
1624060800000,0.2929,0.2975,0.2854,0.2855,93693148,27255856.9327,2021-06-19
1624147200000,0.2855,0.29,0.2548,0.2803,181217519,49573590.1836,2021-06-20
1624233600000,0.2803,0.2811,0.1646,0.1783,710742584,152431669.0171,2021-06-21
1624320000000,0.1783,0.217,0.1624,0.1904,1301442558,244973772.6804,2021-06-22
1624406400000,0.1904,0.249,0.1799,0.2346,786688722,175235972.9971,2021-06-23
1624492800000,0.2346,0.2697,0.2217,0.2635,627068033,151418340.849,2021-06-24
1624579200000,0.2635,0.2892,0.2284,0.2374,1123742164,290033760.7239,2021-06-25
1624665600000,0.2374,0.2563,0.2304,0.2455,516753609,124381550.7292,2021-06-26
1624752000000,0.2455,0.2682,0.2401,0.2652,316755637,78375113.27609998,2021-06-27
1624838400000,0.2652,0.2682,0.2487,0.257,253077180,65034017.9348,2021-06-28
1624924800000,0.257,0.2759,0.2534,0.2637,335499135,88814482.96099998,2021-06-29
1625011200000,0.2637,0.264,0.2369,0.2537,266285771,66785226.8012,2021-06-30
1625097600000,0.2537,0.2646,0.2378,0.244,336958709,84094833.4651,2021-07-01
1625184000000,0.244,0.2491,0.2383,0.2448,174188443,42301765.6238,2021-07-02
1625270400000,0.2448,0.2501,0.2421,0.2463,107903207,26577898.9396,2021-07-03
1625356800000,0.2463,0.253,0.2436,0.2465,116922249,28997882.7944,2021-07-04
1625443200000,0.2465,0.2465,0.224,0.2311,208252964,49210102.3208,2021-07-05
