timestamp,open,high,low,close,volume,turnover,date
1698969600000,0.02237,0.02944,0.02193,0.02624,5394976590,138498889.6306,2023-11-03
1699056000000,0.02624,0.02653,0.02278,0.02514,2765779540,68567662.5649,2023-11-04
1699142400000,0.02514,0.02517,0.01879,0.01993,2833606580,60781849.8066,2023-11-05
1699228800000,0.01993,0.02136,0.01913,0.02104,1857944580,37487671.7424,2023-11-06
1699315200000,0.02104,0.02104,0.01647,0.01779,2230914370,41310242.3466,2023-11-07
1699401600000,0.01779,0.01911,0.01737,0.01818,1370603720,24932476.0046,2023-11-08
1699488000000,0.01818,0.02244,0.0156,0.01943,3967018450,78478198.2819,2023-11-09
1699574400000,0.01943,0.02173,0.01864,0.02105,1571861650,31891554.94,2023-11-10
1699660800000,0.02105,0.02502,0.01993,0.02225,2293518480,51703179.8207,2023-11-11
1699747200000,0.02225,0.02253,0.02029,0.02174,685957520,14718832.8385,2023-11-12
1699833600000,0.02174,0.037,0.02131,0.03408,9338921610,298845668.5027,2023-11-13
1699920000000,0.03408,0.03848,0.02905,0.03624,10431260730,356162324.2909,2023-11-14
1700006400000,0.03624,0.04135,0.03313,0.03391,4722815720,178891513.9945,2023-11-15
1700092800000,0.03391,0.03617,0.0301,0.03104,2947115300,97913765.7927,2023-11-16
1700179200000,0.03104,0.0345,0.02682,0.02925,2989388130,88706385.2771,2023-11-17
1700265600000,0.02925,0.02925,0.0252,0.02684,1678714680,44830297.1148,2023-11-18
1700352000000,0.02684,0.03157,0.02504,0.03099,2910871960,83495056.9391,2023-11-19
1700438400000,0.03099,0.03112,0.02739,0.02791,1702502020,49605414.7414,2023-11-20
1700524800000,0.02791,0.02832,0.02357,0.02375,2311220840,60067272.0804,2023-11-21
1700611200000,0.02375,0.02678,0.02375,0.02636,1247773380,31930681.6072,2023-11-22
1700697600000,0.02636,0.02861,0.02585,0.02698,1533126580,41768234.8286,2023-11-23
1700784000000,0.02698,0.02859,0.02656,0.02716,1341632950,36777598.2037,2023-11-24
1700870400000,0.02716,0.03293,0.02678,0.03211,2236461710,68192238.636,2023-11-25
1700956800000,0.03211,0.03285,0.02811,0.02919,2003512510,61241692.6323,2023-11-26
1701043200000,0.02919,0.03032,0.02629,0.02721,1697216790,47097933.091,2023-11-27
1701129600000,0.02721,0.02863,0.02603,0.0282,1507489240,41626876.3583,2023-11-28
1701216000000,0.0282,0.02888,0.0263,0.02678,1400812120,38584734.227,2023-11-29
1701302400000,0.02678,0.02748,0.02612,0.02718,799624860,21438516.135,2023-11-30
1701388800000,0.02718,0.02878,0.02688,0.02774,931454060,25974591.4455,2023-12-01
1701475200000,0.02774,0.03281,0.02769,0.03148,1821641350,55147312.3075,2023-12-02
1701561600000,0.03148,0.03443,0.02953,0.03033,1694096130,52997161.542,2023-12-03
1701648000000,0.03033,0.03407,0.02685,0.03297,3174524640,99308837.0285,2023-12-04
