timestamp,open,high,low,close,volume,turnover,date
1640736000000,1.4985,1.549,1.431,1.4785,624379.5,939008.6027,2021-12-29
1640822400000,1.4785,1.532,1.414,1.423,1507447.1,2231172.10385,2021-12-30
1640908800000,1.423,1.464,1.3345,1.361,1306187.1,1834701.59135,2021-12-31
1640995200000,1.361,1.4255,1.341,1.409,792467.3,1088084.45085,2022-01-01
1641081600000,1.409,1.413,1.3615,1.373,582143.1,804890.17225,2022-01-02
1641168000000,1.373,1.4065,1.333,1.3825,966141.3,1326129.8323,2022-01-03
1641254400000,1.3825,1.391,1.2685,1.276,1670738.7,2210353.3536,2022-01-04
1641340800000,1.276,1.3045,1.0935,1.1695,2719780.3,3387329.33635,2022-01-05
1641427200000,1.1695,1.218,1.1255,1.1865,2328241.1,2745022.39075,2022-01-06
1641513600000,1.1865,1.1895,1.087,1.1135,1503048.3,1688058.7849,2022-01-07
1641600000000,1.1135,1.139,1.027,1.076,1988206.6,2148897.07525,2022-01-08
1641686400000,1.076,1.103,1.0305,1.0715,1149433.3,1229190.43475,2022-01-09
1641772800000,1.0715,1.1265,1.004,1.1105,3281044.4,3517010.77635,2022-01-10
1641859200000,1.1105,1.152,1.0705,1.1405,2731608.9,3048049.46755,2022-01-11
1641945600000,1.1405,1.196,1.133,1.1885,1445430.2,1692544.20855,2022-01-12
1642032000000,1.1885,1.1995,1.102,1.106,2045296.7,2353169.1417,2022-01-13
1642118400000,1.106,1.1285,1.078,1.1225,1081355.1,1195239.8149,2022-01-14
1642204800000,1.1225,1.155,1.1175,1.1275,773917.9,881213.41865,2022-01-15
1642291200000,1.1275,1.1615,1.112,1.1385,711635.0,810395.42225,2022-01-16
1642377600000,1.1385,1.1915,1.1135,1.162,1831049.4,2114383.64535,2022-01-17
1642464000000,1.162,1.196,1.075,1.1025,2085800.7,2359873.93345,2022-01-18
1642550400000,1.1025,1.105,1.0385,1.0515,1001357.3,1056446.5834,2022-01-19
1642636800000,1.0515,1.1125,1.009,1.0165,1098317.3,1173443.84955,2022-01-20
1642723200000,1.0165,1.036,0.835,0.857,3759750.5,3425359.75055,2022-01-21
1642809600000,0.857,0.879,0.6945,0.779,6266392.7,4833415.07995,2022-01-22
1642896000000,0.779,0.839,0.7655,0.8135,1644964.0,1311582.318,2022-01-23
1642982400000,0.8135,0.8145,0.692,0.7885,2225462.7,1651871.019,2022-01-24
1643068800000,0.7885,0.822,0.769,0.809,980729.2,786512.85925,2022-01-25
1643155200000,0.809,0.866,0.7905,0.801,1367457.6,1135944.8946,2022-01-26
1643241600000,0.801,0.831,0.7675,0.8005,680014.5,540450.3515,2022-01-27
1643328000000,0.8005,0.8215,0.774,0.8165,418777.5,334681.18175,2022-01-28
1643414400000,0.8165,0.8485,0.8135,0.829,453381.1,376085.8017,2022-01-29
1643500800000,0.829,0.852,0.8005,0.8135,472949.3,392291.247,2022-01-30
1643587200000,0.8135,0.838,0.7815,0.8335,486391.7,392515.7564,2022-01-31
1643673600000,0.8335,0.862,0.831,0.839,399691.9,337912.8251,2022-02-01
1643760000000,0.839,0.9095,0.8295,0.839,1832928.4,1590305.3798,2022-02-02
1643846400000,0.839,0.936,0.821,0.926,2284748.9,1993988.8573,2022-02-03
1643932800000,0.926,0.9615,0.9005,0.9555,1598405.4,1483503.66625,2022-02-04
1644019200000,0.9555,0.98,0.9185,0.9475,1796993.7,1707275.5625,2022-02-05
1644105600000,0.9475,0.9605,0.912,0.957,715693.3,673763.2111,2022-02-06
1644192000000,0.957,1.014,0.932,0.997,756947.5,741659.0492,2022-02-07
1644278400000,0.997,1.01,0.9375,0.986,1421229.2,1383920.11795,2022-02-08
1644364800000,0.986,1.0535,0.985,1.02,3450533.2,3546452.30645,2022-02-09
1644451200000,1.02,1.0215,0.942,0.9485,2374285.0,2333143.9383,2022-02-10
1644537600000,0.9485,0.976,0.854,0.874,730460.9,671768.86505,2022-02-11
1644624000000,0.874,0.896,0.8445,0.8735,545874.7,475876.88355,2022-02-12
1644710400000,0.8735,0.8975,0.844,0.847,594164.5,514012.38495,2022-02-13
1644796800000,0.847,0.863,0.8135,0.845,1059527.3,893203.827,2022-02-14
1644883200000,0.845,0.8995,0.845,0.898,560248.0,490211.92015,2022-02-15
1644969600000,0.898,0.9155,0.8675,0.892,1088195.8,975118.97035,2022-02-16
1645056000000,0.892,0.9145,0.8085,0.8205,743543.3,648517.1271,2022-02-17
1645142400000,0.8205,0.8465,0.7915,0.8015,756545.7,617302.5323,2022-02-18
1645228800000,0.8015,0.8385,0.781,0.827,1478254.3,1208180.87105,2022-02-19
1645315200000,0.827,0.8275,0.773,0.784,1526191.4,1212474.90675,2022-02-20
1645401600000,0.784,0.8255,0.7055,0.71,2964419.1,2257506.9937,2022-02-21
1645488000000,0.71,0.7535,0.693,0.751,1870629.8,1341666.03815,2022-02-22
1645574400000,0.751,0.779,0.709,0.7105,1232515.0,925750.00765,2022-02-23
1645660800000,0.7105,0.716,0.6175,0.694,3522296.4,2339702.986,2022-02-24
1645747200000,0.694,0.7445,0.6895,0.738,1143901.0,819459.08495,2022-02-25
1645833600000,0.738,0.7645,0.7305,0.744,820900.6,612142.7691,2022-02-26
1645920000000,0.744,0.7445,0.6975,0.7085,754485.4,545477.5339,2022-02-27
1646006400000,0.7085,0.7965,0.703,0.7965,1047799.6,783533.21325,2022-02-28
1646092800000,0.7965,0.8155,0.774,0.7985,1429106.1,1139286.79755,2022-03-01
1646179200000,0.7985,0.8095,0.767,0.7865,863822.9,681533.6504,2022-03-02
1646265600000,0.7865,0.7955,0.749,0.759,520692.5,401867.01605,2022-03-03
1646352000000,0.759,0.762,0.707,0.709,507283.5,373256.82245,2022-03-04
1646438400000,0.709,0.7405,0.6935,0.735,699045.9,503764.70275,2022-03-05
1646524800000,0.735,0.7455,0.69,0.692,998311.4,715631.31155,2022-03-06
1646611200000,0.692,0.7285,0.6745,0.6935,1282903.6,893527.593,2022-03-07
1646697600000,0.6935,0.7195,0.689,0.705,1306671.5,922338.86445,2022-03-08
1646784000000,0.705,0.744,0.702,0.739,811532.7,593696.58675,2022-03-09
1646870400000,0.739,0.7885,0.7095,0.733,3296482.4,2462059.9653,2022-03-10
1646956800000,0.733,0.733,0.7,0.711,894497.6,642398.42225,2022-03-11
1647043200000,0.711,0.7245,0.6985,0.699,674475.6,478849.30505,2022-03-12
1647129600000,0.699,0.7125,0.6735,0.6795,502626.2,351559.7758,2022-03-13
1647216000000,0.6795,0.7125,0.6685,0.7115,888698.2,614372.98655,2022-03-14
1647302400000,0.7115,0.7175,0.686,0.703,689231.7,481314.73435,2022-03-15
1647388800000,0.703,0.724,0.686,0.7235,1217012.7,861867.41225,2022-03-16
1647475200000,0.7235,0.7265,0.7085,0.715,512994.9,367685.35255,2022-03-17
1647561600000,0.715,0.735,0.6975,0.7275,830284.4,591338.37175,2022-03-18
1647648000000,0.7275,0.7575,0.7255,0.75,790194.1,586854.9918,2022-03-19
1647734400000,0.75,0.7865,0.741,0.752,2315045.7,1769538.22575,2022-03-20
1647820800000,0.752,0.7555,0.7265,0.744,1376933.4,1017574.1125,2022-03-21
1647907200000,0.744,0.7935,0.7405,0.774,1350881.8,1045792.38635,2022-03-22
1647993600000,0.774,0.7895,0.7605,0.782,1477421.9,1141867.55265,2022-03-23
1648080000000,0.782,0.83,0.7675,0.8045,2447190.3,1953474.3812,2022-03-24
1648166400000,0.8045,0.8185,0.771,0.7825,1562991.1,1255531.94465,2022-03-25
1648252800000,0.7825,0.833,0.776,0.8305,1683347.5,1363563.9957,2022-03-26
1648339200000,0.8305,0.88,0.817,0.875,3069062.4,2596826.9631,2022-03-27
1648425600000,0.875,0.9065,0.839,0.8485,2737729.1,2415533.678,2022-03-28
1648512000000,0.8485,0.8995,0.841,0.8645,1975690.3,1721753.67035,2022-03-29
1648598400000,0.8645,0.899,0.836,0.894,2616478.3,2284324.7311,2022-03-30
1648684800000,0.894,0.9515,0.8415,0.8535,5894745.6,5287407.2917,2022-03-31
1648771200000,0.8535,0.893,0.811,0.893,2279738.6,1947524.0052,2022-04-01
1648857600000,0.893,0.93,0.8775,0.891,1748804.7,1580545.2327,2022-04-02
1648944000000,0.891,0.9135,0.881,0.9015,1267018.8,1140441.91805,2022-04-03
1649030400000,0.9015,0.9025,0.831,0.865,2045514.5,1782460.58725,2022-04-04
