timestamp,open,high,low,close,volume,turnover,date
1717113600000,0.1918,0.20667,0.1852,0.19115,14229613,2736033.49218,2024-05-31
1717200000000,0.19115,0.19282,0.18143,0.19181,8765234,1649308.7827,2024-06-01
1717286400000,0.19181,0.19299,0.18202,0.1844,7805972,1459976.23906,2024-06-02
1717372800000,0.1844,0.19119,0.18212,0.1858,7499710,1401940.55305,2024-06-03
1717459200000,0.1858,0.19144,0.18234,0.19075,5468556,1019229.07362,2024-06-04
1717545600000,0.19075,0.19526,0.18809,0.19294,6304575,1211501.93262,2024-06-05
1717632000000,0.19294,0.22799,0.1922,0.21777,41532140,8738875.81883,2024-06-06
1717718400000,0.21777,0.22356,0.184,0.194,29790207,6195370.20433,2024-06-07
1717804800000,0.194,0.19857,0.1825,0.18375,7259823,1389407.7383,2024-06-08
1717891200000,0.18375,0.18999,0.1781,0.18821,3784114,695277.90369,2024-06-09
1717977600000,0.18821,0.1887,0.17509,0.17754,4897488,880977.79032,2024-06-10
1718064000000,0.17754,0.17875,0.16481,0.1691,5632737,959959.10467,2024-06-11
1718150400000,0.1691,0.18246,0.16611,0.1712,4602960,807738.33171,2024-06-12
1718236800000,0.1712,0.17232,0.15852,0.16188,6665787,1102055.09722,2024-06-13
1718323200000,0.16188,0.16911,0.15165,0.15668,7488799,1206120.8244,2024-06-14
1718409600000,0.15668,0.16393,0.15609,0.15877,4684766,749823.41548,2024-06-15
1718496000000,0.15877,0.16455,0.15584,0.16149,3964185,635170.21199,2024-06-16
1718582400000,0.16149,0.16255,0.14406,0.14873,5825102,873050.14474,2024-06-17
1718668800000,0.14873,0.14878,0.12804,0.13581,7141018,962523.54111,2024-06-18
1718755200000,0.13581,0.13928,0.13328,0.13415,3233392,442237.10511,2024-06-19
1718841600000,0.13415,0.14522,0.13351,0.13976,4619976,648016.64247,2024-06-20
1718928000000,0.13976,0.14163,0.13363,0.13602,3403516,470001.02142,2024-06-21
1719014400000,0.13602,0.1365,0.1264,0.1269,4441247,580618.1219,2024-06-22
1719100800000,0.1269,0.12999,0.1179,0.1188,11011244,1383497.38559,2024-06-23
1719187200000,0.1188,0.12133,0.111,0.12106,8015319,931786.35464,2024-06-24
1719273600000,0.12106,0.1268,0.11974,0.12387,5677682,699475.19737,2024-06-25
1719360000000,0.12387,0.12619,0.12097,0.12431,4758632,589076.55186,2024-06-26
