timestamp,open,high,low,close,volume,turnover,date
1705449600000,1.2755,1.421,1.251,1.3344,11358379.4,15068433.22723,2024-01-17
1705536000000,1.3344,1.3426,1.1038,1.1535,16390918.4,19467764.22867,2024-01-18
1705622400000,1.1535,1.1656,0.9903,1.0744,13250017.8,14263065.08288,2024-01-19
1705708800000,1.0744,1.1441,1.054,1.0917,9947795.2,10907306.04796,2024-01-20
1705795200000,1.0917,1.2275,1.0752,1.1636,12231320.9,14229171.63692,2024-01-21
1705881600000,1.1636,1.1907,1.0423,1.0531,11058884.8,12183621.29632,2024-01-22
1705968000000,1.0531,1.1027,0.9471,1.0141,6702949.3,6794804.74001,2024-01-23
1706054400000,1.0141,1.1268,0.9968,1.0966,7140241.6,7500613.94833,2024-01-24
1706140800000,1.0966,1.1059,0.98,1.0123,8580953.7,8874655.34152,2024-01-25
1706227200000,1.0123,1.1615,0.993,1.1294,9281188.4,10005850.86352,2024-01-26
1706313600000,1.1294,1.3287,1.1041,1.2433,29552076.2,36095741.75167,2024-01-27
1706400000000,1.2433,1.2791,1.1515,1.1729,22199182.3,27131399.06009,2024-01-28
1706486400000,1.1729,1.2795,1.1568,1.2287,15921546.8,19595042.15165,2024-01-29
1706572800000,1.2287,1.3776,1.1807,1.2821,23993175.9,30560317.72005,2024-01-30
1706659200000,1.2821,1.403,1.1858,1.195,44798469.7,58432329.98169,2024-01-31
1706745600000,1.195,1.2057,1.1126,1.1435,13821068.6,15922826.5242,2024-02-01
1706832000000,1.1435,1.2046,1.1344,1.1732,10995032.0,12920353.56951,2024-02-02
1706918400000,1.1732,1.2216,1.1399,1.1681,11531033.1,13598594.93936,2024-02-03
1707004800000,1.1681,1.1779,1.0594,1.0967,9626276.1,10873555.70423,2024-02-04
1707091200000,1.0967,1.125,1.0505,1.084,8451837.0,9174861.39528,2024-02-05
1707177600000,1.084,1.0952,1.0202,1.0512,6120765.3,6521098.57885,2024-02-06
1707264000000,1.0512,1.1215,1.0372,1.1031,5860638.7,6371128.63654,2024-02-07
1707350400000,1.1031,1.1784,1.1001,1.1073,11054229.1,12635554.45075,2024-02-08
1707436800000,1.1073,1.2122,1.1073,1.1869,9856489.4,11450325.94682,2024-02-09
1707523200000,1.1869,1.2224,1.1479,1.1619,8533585.1,10059432.57945,2024-02-10
1707609600000,1.1619,1.454,1.1591,1.3931,45741753.2,62501805.01896,2024-02-11
1707696000000,1.3931,1.55,1.3169,1.4483,41701683.3,58578187.37529,2024-02-12
1707782400000,1.4483,1.6842,1.3902,1.6526,41741367.4,65263268.72587,2024-02-13
1707868800000,1.6526,1.806,1.5966,1.664,42937576.7,72572754.07018,2024-02-14
1707955200000,1.664,1.7035,1.5157,1.5979,28219473.4,44979073.04885,2024-02-15
1708041600000,1.5979,1.728,1.4453,1.5049,33338074.9,52524555.53439,2024-02-16
1708128000000,1.5049,1.6541,1.4303,1.6143,28669204.6,43779062.62772,2024-02-17
1708214400000,1.6143,1.9369,1.6113,1.8114,54915007.0,99656975.10427,2024-02-18
1708300800000,1.8114,1.9799,1.69,1.7367,40306321.9,73139937.92892,2024-02-19
1708387200000,1.7367,1.8545,1.4591,1.7902,39265886.3,66544611.18867,2024-02-20
1708473600000,1.7902,1.91,1.5742,1.7651,54527062.5,92508940.9316,2024-02-21
1708560000000,1.7651,1.8989,1.6497,1.757,43581426.3,77997558.32224,2024-02-22
1708646400000,1.757,1.833,1.5806,1.6126,25654438.3,43634897.45944,2024-02-23
1708732800000,1.6126,1.674,1.5585,1.637,12529686.9,20214325.82644,2024-02-24
1708819200000,1.637,1.7229,1.611,1.6646,12477629.8,20909533.38904,2024-02-25
1708905600000,1.6646,1.6855,1.5761,1.6314,13667693.4,22261243.79255,2024-02-26
1708992000000,1.6314,1.713,1.5809,1.6592,13896464.8,22958077.76511,2024-02-27
1709078400000,1.6592,1.8058,1.3839,1.6909,33341161.5,55759539.10103,2024-02-28
1709164800000,1.6909,1.7549,1.5031,1.5432,17766626.1,29173038.8639,2024-02-29
1709251200000,1.5432,1.85,1.5422,1.7909,34756165.7,59687363.41723,2024-03-01
1709337600000,1.7909,1.8533,1.7215,1.8044,21407251.4,38300051.61502,2024-03-02
1709424000000,1.8044,1.916,1.5787,1.7339,22886699.8,40740251.02927,2024-03-03
1709510400000,1.7339,1.769,1.6039,1.6554,14728421.8,24902996.66989,2024-03-04
1709596800000,1.6554,1.7127,1.2606,1.509,26875443.2,42611957.19589,2024-03-05
1709683200000,1.509,1.9086,1.4385,1.834,31884424.6,54046018.84033,2024-03-06
1709769600000,1.834,2.2729,1.785,2.0146,55878807.9,115480466.79841,2024-03-07
1709856000000,2.0146,2.248,1.804,2.0611,36215243.2,73876746.01154,2024-03-08
1709942400000,2.0611,2.3853,2.0183,2.2664,27546711.7,60566355.65538,2024-03-09
1710028800000,2.2664,2.3038,2.0,2.0676,15684246.0,33369833.41154,2024-03-10
1710115200000,2.0676,2.1184,1.9174,2.0225,12236241.8,24742912.67076,2024-03-11
1710201600000,2.0225,2.1472,1.8503,1.994,16066598.2,31998629.01292,2024-03-12
1710288000000,1.994,2.0526,1.9153,1.9759,8630318.9,17189833.09596,2024-03-13
1710374400000,1.9759,2.044,1.82,2.0236,14305175.5,27472240.24505,2024-03-14
1710460800000,2.0236,2.0846,1.67,1.8573,23055791.2,42757233.70862,2024-03-15
1710547200000,1.8573,1.9845,1.6801,1.7325,13186180.0,24236843.82255,2024-03-16
1710633600000,1.7325,2.0496,1.6142,1.9739,14681209.1,27245745.63955,2024-03-17
1710720000000,1.9739,2.0806,1.7322,1.7653,12057699.6,22522194.58681,2024-03-18
1710806400000,1.7653,1.7894,1.5,1.5545,14925301.9,24123661.62617,2024-03-19
1710892800000,1.5545,1.741,1.4834,1.7194,11222770.3,18064373.21313,2024-03-20
1710979200000,1.7194,1.7534,1.6385,1.7233,6190951.1,10558356.05765,2024-03-21
1711065600000,1.7233,1.7505,1.5892,1.6493,5436300.2,9060938.41187,2024-03-22
1711152000000,1.6493,1.7267,1.6196,1.6591,3348932.7,5638312.26006,2024-03-23
1711238400000,1.6591,1.7297,1.6172,1.7114,2800962.7,4668502.57335,2024-03-24
