timestamp,open,high,low,close,volume,turnover,date
1637625600000,534.9,545.2,468.25,469.25,21713.71,10827920.718,2021-11-23
1637712000000,469.25,492.05,439.15,458.2,33290.24,15379930.7365,2021-11-24
1637798400000,458.2,465.9,423.3,440.8,20136.62,8849369.677,2021-11-25
1637884800000,440.8,442.1,386.65,398.45,25124.27,10166149.9105,2021-11-26
1637971200000,398.45,439.8,394.15,431.2,20984.23,8876035.6485,2021-11-27
1638057600000,431.2,436.0,388.05,412.75,22654.42,9415944.2205,2021-11-28
1638144000000,412.75,414.85,393.1,395.7,16988.74,6862726.249,2021-11-29
1638230400000,395.7,402.5,374.5,376.7,23391.57,9067326.5305,2021-11-30
1638316800000,376.7,425.2,368.5,408.25,42601.29,16723342.924,2021-12-01
1638403200000,408.25,418.85,351.7,357.9,41337.52,15302624.8755,2021-12-02
1638489600000,357.9,358.0,320.0,345.9,44271.32,15031324.3325,2021-12-03
1638576000000,345.9,349.3,213.6,310.6,65888.19,19359726.8925,2021-12-04
1638662400000,310.6,330.55,276.85,288.2,43288.16,13255870.889,2021-12-05
1638748800000,288.2,292.55,260.65,287.55,28040.85,7744175.2465,2021-12-06
1638835200000,287.55,313.4,281.1,285.9,24387.99,7195952.2165,2021-12-07
1638921600000,285.9,303.45,270.45,297.4,22309.5,6415182.6205,2021-12-08
1639008000000,297.4,313.0,265.6,266.25,33670.92,9733721.081,2021-12-09
1639094400000,266.25,280.9,255.4,256.5,23037.34,6230604.722,2021-12-10
1639180800000,256.5,262.85,247.1,256.2,16407.3,4218094.1305,2021-12-11
1639267200000,256.2,269.0,249.1,263.0,15639.42,4019116.294,2021-12-12
1639353600000,263.0,264.25,226.9,234.95,22792.66,5593599.878,2021-12-13
1639440000000,234.95,260.3,229.6,254.35,16092.29,3904536.4885,2021-12-14
1639526400000,254.35,299.55,253.7,295.8,78987.73,21861303.16,2021-12-15
1639612800000,295.8,343.9,265.55,268.35,160963.25,49386289.5375,2021-12-16
1639699200000,268.35,279.35,251.4,255.4,100608.86,26658276.4735,2021-12-17
1639785600000,255.4,266.65,245.05,254.35,32170.93,8189330.6135,2021-12-18
1639872000000,254.35,259.55,241.5,246.55,22522.04,5609919.1925,2021-12-19
1639958400000,246.55,248.05,225.1,236.6,27226.32,6424409.1905,2021-12-20
1640044800000,236.6,248.45,231.8,240.3,22740.39,5475497.706,2021-12-21
1640131200000,240.3,253.95,237.1,246.95,25091.31,6188306.1535,2021-12-22
1640217600000,246.95,268.45,240.55,261.25,33730.79,8735673.0645,2021-12-23
1640304000000,261.25,271.0,246.85,250.95,26887.02,7011331.652,2021-12-24
1640390400000,250.95,261.2,248.75,255.9,12702.2,3253549.179,2021-12-25
1640476800000,255.9,262.8,242.25,258.85,17389.4,4414915.209,2021-12-26
1640563200000,258.85,284.55,258.85,266.6,33157.38,9083354.7565,2021-12-27
1640649600000,266.6,270.4,235.65,240.55,32426.29,8265712.871,2021-12-28
1640736000000,240.55,246.1,231.7,238.5,16618.55,4000557.727,2021-12-29
1640822400000,238.5,251.5,233.15,239.45,20037.14,4865635.483,2021-12-30
1640908800000,239.45,248.55,233.1,238.85,12937.99,3119962.0355,2021-12-31
