timestamp,open,high,low,close,volume,turnover,date
1661472000000,1.026,1.0375,0.866,0.9305,10000690.3,9620405.1862,2022-08-26
1661558400000,0.9305,0.948,0.7365,0.7945,19140940.8,15328228.5001,2022-08-27
1661644800000,0.7945,0.8495,0.743,0.8005,17047208.5,13537332.1099,2022-08-28
1661731200000,0.8005,0.8555,0.761,0.836,18006167.2,14696630.71525,2022-08-29
1661817600000,0.836,0.8555,0.688,0.7105,21426578.4,16579801.5439,2022-08-30
1661904000000,0.7105,0.7495,0.6325,0.6635,14182728.0,9873672.1959,2022-08-31
1661990400000,0.6635,0.664,0.568,0.6325,32573454.2,20070014.43525,2022-09-01
1662076800000,0.6325,0.703,0.6225,0.6525,20788299.7,13888521.31875,2022-09-02
1662163200000,0.6525,0.663,0.603,0.621,6834074.7,4378903.64885,2022-09-03
1662249600000,0.621,0.6405,0.601,0.6285,9439931.2,5853655.2256,2022-09-04
1662336000000,0.6285,0.634,0.5745,0.6035,18652907.6,11153134.6285,2022-09-05
1662422400000,0.6035,0.6745,0.5885,0.6245,34182659.8,21495107.1635,2022-09-06
1662508800000,0.6245,0.79,0.624,0.777,87808087.5,63026733.51895,2022-09-07
1662595200000,0.777,0.842,0.7495,0.812,59596107.9,47711262.0799,2022-09-08
1662681600000,0.812,0.886,0.752,0.7915,46290953.1,38179582.95955,2022-09-09
1662768000000,0.7915,0.8105,0.727,0.7645,13864184.9,10569880.2531,2022-09-10
1662854400000,0.7645,0.8,0.706,0.728,13416045.2,10088278.2848,2022-09-11
1662940800000,0.728,0.7375,0.631,0.639,18601604.3,12620540.4599,2022-09-12
1663027200000,0.639,0.672,0.6025,0.6495,22310943.4,14293174.72575,2022-09-13
1663113600000,0.6495,0.665,0.575,0.5975,19616516.3,11935955.05335,2022-09-14
1663200000000,0.5975,0.5985,0.541,0.549,16252809.3,9256624.2908,2022-09-15
1663286400000,0.549,0.5925,0.5425,0.5725,12729855.7,7177199.3477,2022-09-16
1663372800000,0.5725,0.5815,0.5625,0.58,4686971.3,2679940.20555,2022-09-17
1663459200000,0.58,0.627,0.495,0.5225,24955910.5,14637206.2068,2022-09-18
1663545600000,0.5225,0.539,0.5005,0.5345,15171327.0,7862262.467299999,2022-09-19
