timestamp,open,high,low,close,volume,turnover,date
1649030400000,38.32,40.08,33.72,34.66,45643.35,1671015.2513,2022-04-04
1649116800000,34.66,39.4,33.0,33.05,118721.34,4311352.1342,2022-04-05
1649203200000,33.05,33.33,30.1,30.64,91394.55,2896709.8452,2022-04-06
1649289600000,30.64,33.72,29.26,33.04,89262.98,2815681.2475,2022-04-07
1649376000000,33.04,36.71,30.06,30.43,175708.69,6004287.3805,2022-04-08
1649462400000,30.43,31.87,30.43,31.04,37496.12,1171348.0047,2022-04-09
1649548800000,31.04,31.59,30.35,30.72,42075.77,1299234.8642,2022-04-10
1649635200000,30.72,30.91,25.73,26.07,73892.24,2036069.0259,2022-04-11
1649721600000,26.07,28.81,25.66,27.59,58254.54,1599901.7217,2022-04-12
1649808000000,27.59,33.39,27.18,33.25,230325.58,7108539.0813,2022-04-13
1649894400000,33.25,33.29,29.37,29.75,111350.17,3471616.3915,2022-04-14
1649980800000,29.75,30.13,28.11,28.57,42192.14,1223047.1457,2022-04-15
1650067200000,28.57,29.16,27.57,28.64,70644.07,2014519.7534,2022-04-16
1650153600000,28.64,31.49,28.23,30.57,93552.65,2795963.7151,2022-04-17
1650240000000,30.57,36.47,28.99,35.15,395485.06,12803619.8469,2022-04-18
1650326400000,35.15,35.69,33.66,34.21,169473.8,5860868.2915,2022-04-19
1650412800000,34.21,37.68,33.79,36.07,272500.97,9749026.8151,2022-04-20
1650499200000,36.07,36.48,32.03,32.59,188701.93,6544703.7717,2022-04-21
1650585600000,32.59,33.04,29.98,30.02,95259.97,3002242.4408,2022-04-22
1650672000000,30.02,31.11,29.62,30.52,72772.38,2193815.0956,2022-04-23
1650758400000,30.52,30.98,28.5,28.53,59691.3,1771489.724,2022-04-24
1650844800000,28.53,29.2,27.05,28.72,95300.4,2675076.6965,2022-04-25
1650931200000,28.72,29.8,26.84,27.85,90014.22,2541047.1313,2022-04-26
1651017600000,27.85,28.44,27.38,27.57,38950.32,1087168.7688,2022-04-27
1651104000000,27.57,27.66,26.32,26.55,45117.93,1216028.9577,2022-04-28
1651190400000,26.55,26.77,24.43,24.56,91854.65,2350474.0811,2022-04-29
1651276800000,24.56,24.77,23.34,23.53,41464.92,1001453.9723,2022-04-30
1651363200000,23.53,24.1,22.14,22.67,49907.56,1150465.239,2022-05-01
1651449600000,22.67,23.2,22.04,22.32,78387.19,1775286.8924,2022-05-02
1651536000000,22.32,26.97,22.16,25.39,362602.38,9201649.366300002,2022-05-03
1651622400000,25.39,29.8,25.3,29.15,514142.39,14269023.6165,2022-05-04
1651708800000,29.15,29.91,24.6,25.71,156706.5,4237293.6544,2022-05-05
1651795200000,25.71,26.09,23.57,24.98,77691.64,1941647.7067,2022-05-06
1651881600000,24.98,25.04,22.59,23.33,88906.47,2122489.9549,2022-05-07
1651968000000,23.33,23.5,22.19,22.28,86562.29,1967710.7576,2022-05-08
1652054400000,22.28,22.8,16.44,16.74,402813.51,7838422.244,2022-05-09
1652140800000,16.74,19.41,16.62,17.74,319860.73,5853211.9813,2022-05-10
1652227200000,17.74,17.74,11.07,11.73,690688.82,9790790.168,2022-05-11
1652313600000,11.73,12.08,10.15,10.72,329422.21,3574666.2553,2022-05-12
1652400000000,10.72,12.67,10.06,11.5,434370.9,4928847.7617,2022-05-13
1652486400000,11.5,11.66,8.2,8.67,536876.37,5015239.7035,2022-05-14
1652572800000,8.67,9.78,8.3,9.09,588761.87,5193079.5326,2022-05-15
1652659200000,9.09,9.12,8.04,8.29,421429.88,3585691.7821,2022-05-16
1652745600000,8.29,8.69,8.21,8.42,233948.37,1967833.6823,2022-05-17
1652832000000,8.42,8.49,6.91,7.01,254403.62,1946365.4183,2022-05-18
1652918400000,7.01,7.25,6.15,6.56,232209.47,1620518.6295,2022-05-19
1653004800000,6.56,6.72,5.92,6.26,302384.2,1915021.6027,2022-05-20
1653091200000,6.26,6.48,6.17,6.42,155364.42,978416.9039,2022-05-21
1653177600000,6.42,8.32,6.41,8.24,808804.16,5955962.1546,2022-05-22
