timestamp,open,high,low,close,volume,turnover,date
1635120000000,0.3796,0.39335,0.3777,0.38775,6583275,2533467.0971,2021-10-25
1635206400000,0.38775,0.41505,0.3819,0.3912,23335950,9317690.5281,2021-10-26
1635292800000,0.3912,0.3998,0.3243,0.35025,20681967,7592976.4342,2021-10-27
1635379200000,0.35025,0.378,0.3502,0.37075,10220764,3747762.19235,2021-10-28
1635465600000,0.37075,0.39775,0.36905,0.3891,11449872,4429494.33065,2021-10-29
1635552000000,0.3891,0.43985,0.38545,0.4183,34624010,14469557.1819,2021-10-30
1635638400000,0.4183,0.467,0.3884,0.4076,25163320,10628584.64725,2021-10-31
1635724800000,0.4076,0.43335,0.38965,0.4002,17476368,7080263.1256,2021-11-01
1635811200000,0.4002,0.4017,0.3909,0.3976,13590752,5380791.899,2021-11-02
1635897600000,0.3976,0.3976,0.3759,0.3911,14941593,5806670.65945,2021-11-03
1635984000000,0.3911,0.39605,0.3773,0.39445,14044803,5434026.29855,2021-11-04
1636070400000,0.39445,0.4048,0.3854,0.39095,14757563,5853565.0751,2021-11-05
1636156800000,0.39095,0.39645,0.3709,0.3857,8722308,3348744.95115,2021-11-06
1636243200000,0.3857,0.3947,0.3835,0.3937,9218119,3587101.35365,2021-11-07
1636329600000,0.3937,0.4317,0.39035,0.4232,26154957,10903196.7798,2021-11-08
1636416000000,0.4232,0.44195,0.4071,0.4262,23442307,9937937.4727,2021-11-09
1636502400000,0.4262,0.45405,0.3777,0.4071,36913533,15782935.8563,2021-11-10
1636588800000,0.4071,0.4523,0.40365,0.4317,40808287,17788408.63615,2021-11-11
1636675200000,0.4317,0.478,0.431,0.45225,41032070,18751181.7026,2021-11-12
1636761600000,0.45225,0.4718,0.43585,0.43725,18415729,8373145.0162,2021-11-13
1636848000000,0.43725,0.44585,0.4207,0.439,9705699,4181198.98305,2021-11-14
1636934400000,0.439,0.44135,0.4174,0.42585,10455665,4507056.7228,2021-11-15
1637020800000,0.42585,0.42585,0.36945,0.3947,25059569,10003207.39685,2021-11-16
1637107200000,0.3947,0.42065,0.38805,0.40615,15001692,6106537.3525,2021-11-17
1637193600000,0.40615,0.414,0.346,0.35855,24974831,9353513.8396,2021-11-18
1637280000000,0.35855,0.3836,0.34955,0.38,10251674,3789816.3733,2021-11-19
1637366400000,0.38,0.3963,0.37215,0.3883,10298081,3965183.75645,2021-11-20
1637452800000,0.3883,0.3986,0.37925,0.38485,8355411,3247934.55995,2021-11-21
1637539200000,0.38485,0.3868,0.35515,0.36285,12412666,4575503.609,2021-11-22
1637625600000,0.36285,0.37105,0.35145,0.37065,10205891,3699106.0614,2021-11-23
1637712000000,0.37065,0.375,0.3436,0.3524,9493666,3383701.61475,2021-11-24
1637798400000,0.3524,0.36485,0.34495,0.3562,7625608,2695956.4887,2021-11-25
1637884800000,0.3562,0.37245,0.3121,0.32365,21679529,7244436.2039,2021-11-26
1637971200000,0.32365,0.34,0.32185,0.3314,4541961,1514448.5654,2021-11-27
1638057600000,0.3314,0.3329,0.2999,0.33245,10354089,3252742.40155,2021-11-28
1638144000000,0.33245,0.36325,0.32345,0.3592,9446946,3200933.4173,2021-11-29
1638230400000,0.3592,0.36925,0.3418,0.34745,15495145,5505402.81525,2021-11-30
1638316800000,0.34745,0.36325,0.34155,0.35035,7988396,2822025.40515,2021-12-01
1638403200000,0.35035,0.3506,0.3338,0.33965,6461526,2201332.3203,2021-12-02
1638489600000,0.33965,0.3499,0.3085,0.31555,12243784,3983887.2241,2021-12-03
1638576000000,0.31555,0.3156,0.20655,0.28545,39655524,10456248.26425,2021-12-04
1638662400000,0.28545,0.2907,0.26255,0.27505,24507730,6734436.83695,2021-12-05
1638748800000,0.27505,0.28265,0.23895,0.2786,18882748,4872297.2345,2021-12-06
1638835200000,0.2786,0.29065,0.26725,0.2727,13380159,3745178.66645,2021-12-07
1638921600000,0.2727,0.2807,0.25855,0.2807,18527441,5013982.9997,2021-12-08
1639008000000,0.2807,0.2912,0.2505,0.2513,21894799,5825825.4934,2021-12-09
1639094400000,0.2513,0.2621,0.23535,0.23675,17825423,4485821.4473,2021-12-10
1639180800000,0.23675,0.25555,0.2326,0.2533,11841368,2911807.9185,2021-12-11
1639267200000,0.2533,0.25815,0.2428,0.25575,5266071,1321103.68805,2021-12-12
1639353600000,0.25575,0.2582,0.22105,0.2253,13260259,3125549.3284,2021-12-13
1639440000000,0.2253,0.2352,0.21725,0.2332,12432031,2820700.50395,2021-12-14
1639526400000,0.2332,0.2573,0.22575,0.2563,18386658,4448018.72275,2021-12-15
1639612800000,0.2563,0.2766,0.25465,0.2609,15480779,4147042.76385,2021-12-16
1639699200000,0.2609,0.2679,0.2406,0.2507,7917081,2007318.63075,2021-12-17
1639785600000,0.2507,0.3108,0.2445,0.30705,51474717,14929462.54865,2021-12-18
1639872000000,0.30705,0.3349,0.2901,0.32425,61675825,19161919.7941,2021-12-19
1639958400000,0.32425,0.3297,0.295,0.30445,37060394,11525554.41215,2021-12-20
1640044800000,0.30445,0.31565,0.29955,0.30805,12232732,3768150.5895,2021-12-21
1640131200000,0.30805,0.34325,0.308,0.31845,25164532,8350148.068699999,2021-12-22
1640217600000,0.31845,0.33365,0.3142,0.3292,12251802,3969033.11005,2021-12-23
1640304000000,0.3292,0.3295,0.30405,0.31055,13497024,4288864.1218,2021-12-24
1640390400000,0.31055,0.3202,0.30775,0.31535,7211138,2260978.5255,2021-12-25
1640476800000,0.31535,0.32295,0.3019,0.3186,12468373,3915353.54755,2021-12-26
1640563200000,0.3186,0.3254,0.31115,0.31355,7537163,2412834.1352,2021-12-27
1640649600000,0.31355,0.3139,0.27895,0.2906,14663030,4352507.85735,2021-12-28
1640736000000,0.2906,0.29585,0.27545,0.2826,12690829,3615663.4672,2021-12-29
1640822400000,0.2826,0.3084,0.2777,0.29755,16134307,4774272.0844,2021-12-30
1640908800000,0.29755,0.3089,0.28325,0.29055,10516156,3127211.85485,2021-12-31
1640995200000,0.29055,0.30145,0.28945,0.3005,4110862,1213683.02905,2022-01-01
1641081600000,0.3005,0.31955,0.2972,0.3127,9246086,2862460.3934,2022-01-02
1641168000000,0.3127,0.31985,0.2975,0.3071,11741894,3616931.0013,2022-01-03
1641254400000,0.3071,0.3374,0.3027,0.3249,21157778,6915576.44585,2022-01-04
1641340800000,0.3249,0.3418,0.27005,0.28675,26739025,8401404.5984,2022-01-05
1641427200000,0.28675,0.29835,0.27085,0.2939,14675711,4178823.43775,2022-01-06
1641513600000,0.2939,0.30345,0.2662,0.27255,28741991,8146222.58595,2022-01-07
1641600000000,0.27255,0.2776,0.25205,0.2645,11238446,2973748.9207,2022-01-08
