timestamp,open,high,low,close,volume,turnover,date
1721606400000,0.2238,0.259,0.2236,0.234,25833887,6291609.9682,2024-07-22
1721692800000,0.234,0.2344,0.2013,0.2037,19912144,4268770.5422,2024-07-23
1721779200000,0.2037,0.21,0.1854,0.1862,14462762,2874706.2009,2024-07-24
1721865600000,0.1862,0.1898,0.1715,0.174,12539679,2267732.4611,2024-07-25
1721952000000,0.174,0.1906,0.165,0.1756,26517853,4624944.6258,2024-07-26
1722038400000,0.1756,0.1854,0.1578,0.1675,18784185,3220723.7537,2024-07-27
1722124800000,0.1675,0.1679,0.1455,0.151,19296909,3038425.5311,2024-07-28
1722211200000,0.151,0.1611,0.1373,0.1402,18741532,2810779.6039,2024-07-29
1722297600000,0.1402,0.1446,0.1274,0.1297,30431965,4165354.3689,2024-07-30
1722384000000,0.1297,0.15,0.1226,0.1381,56320140,7657908.9322,2024-07-31
1722470400000,0.1381,0.1416,0.1231,0.1331,32351189,4277791.3093,2024-08-01
1722556800000,0.1331,0.1333,0.109,0.1128,36336828,4306189.4331,2024-08-02
1722643200000,0.1128,0.1255,0.1094,0.1121,38404454,4517016.2951,2024-08-03
1722729600000,0.1121,0.1201,0.0993,0.1011,22939317,2510944.1755,2024-08-04
1722816000000,0.1011,0.1011,0.0756,0.0836,30911450,2638536.3122,2024-08-05
1722902400000,0.0836,0.1071,0.0836,0.0949,32713351,3224169.5796,2024-08-06
1722988800000,0.0949,0.1029,0.0885,0.0894,22131916,2130930.7501,2024-08-07
1723075200000,0.0894,0.1178,0.088,0.1111,39796434,4225194.5034,2024-08-08
1723161600000,0.1111,0.1122,0.098,0.1051,31625568,3281907.3802,2024-08-09
1723248000000,0.1051,0.1235,0.099,0.1144,40680769,4534326.1187,2024-08-10
1723334400000,0.1144,0.1163,0.0995,0.1004,30571524,3307487.5677,2024-08-11
1723420800000,0.1004,0.108,0.0992,0.1063,20144676,2089097.2425,2024-08-12
1723507200000,0.1063,0.1143,0.1011,0.11,28369805,3057266.9332,2024-08-13
1723593600000,0.11,0.1123,0.1025,0.1042,21789133,2348421.6579,2024-08-14
1723680000000,0.1042,0.1059,0.0926,0.0945,21349641,2145519.0202,2024-08-15
1723766400000,0.0945,0.0991,0.09,0.0909,18677730,1765506.2574,2024-08-16
1723852800000,0.0909,0.0948,0.0906,0.0945,34533650,3209351.9414,2024-08-17
1723939200000,0.0945,0.1128,0.0944,0.0985,37030191,3874977.1963,2024-08-18
1724025600000,0.0985,0.102,0.0929,0.1006,17862341,1740401.7147,2024-08-19
1724112000000,0.1006,0.1026,0.0913,0.0984,66701377,6331699.3348,2024-08-20
1724198400000,0.0984,0.1044,0.0935,0.1012,60707361,5938254.9745,2024-08-21
1724284800000,0.1012,0.109,0.0991,0.1,14428512,1480753.6466,2024-08-22
1724371200000,0.1,0.111,0.0974,0.1103,11878392,1238351.1326,2024-08-23
1724457600000,0.1103,0.1266,0.1088,0.1141,17963210,2128364.9192,2024-08-24
1724544000000,0.1141,0.1152,0.1056,0.1079,7647998,835854.0153,2024-08-25
1724630400000,0.1079,0.1082,0.0962,0.0979,8530325,874789.6232,2024-08-26
1724716800000,0.0979,0.1044,0.096,0.0972,8090860,804181.5313,2024-08-27
1724803200000,0.0972,0.1041,0.0934,0.1001,9443460,929815.3297,2024-08-28
1724889600000,0.1001,0.1093,0.0987,0.0988,11730386,1231362.373,2024-08-29
1724976000000,0.0988,0.1011,0.0909,0.0936,38343560,3757045.3484,2024-08-30
1725062400000,0.0936,0.0956,0.0901,0.0914,3031334,280786.0756,2024-08-31
1725148800000,0.0914,0.0915,0.0869,0.0881,6025896,538320.7881,2024-09-01
1725235200000,0.0881,0.0905,0.0808,0.0896,81576120,6944350.7402,2024-09-02
1725321600000,0.0896,0.1009,0.0892,0.0931,33092445,3165319.5116,2024-09-03
1725408000000,0.0931,0.0977,0.0888,0.0898,62071458,5789507.0232,2024-09-04
1725494400000,0.0898,0.0956,0.0859,0.0896,11506955,1040887.2177,2024-09-05
1725580800000,0.0896,0.0966,0.0844,0.0863,62869258,5614010.3954,2024-09-06
1725667200000,0.0863,0.0917,0.0821,0.0877,93137083,7844138.7524,2024-09-07
1725753600000,0.0877,0.0936,0.0874,0.0911,7379003,672360.1306,2024-09-08
1725840000000,0.0911,0.0967,0.0903,0.0955,4712825,437955.2789,2024-09-09
1725926400000,0.0955,0.0979,0.0898,0.0904,102984229,9656447.726,2024-09-10
1726012800000,0.0904,0.0911,0.085,0.09,27587037,2413430.3327,2024-09-11
1726099200000,0.09,0.0933,0.0886,0.0905,4656512,421136.2722,2024-09-12
1726185600000,0.0905,0.0987,0.0894,0.0979,38032120,3467901.5095,2024-09-13
1726272000000,0.0979,0.098,0.0887,0.0891,14335674,1325124.0537,2024-09-14
1726358400000,0.0891,0.0901,0.0814,0.083,16320347,1417741.917,2024-09-15
1726444800000,0.083,0.0863,0.0819,0.0838,6401542,535936.1399,2024-09-16
1726531200000,0.0838,0.0904,0.0824,0.0882,24998433,2204609.1757,2024-09-17
1726617600000,0.0882,0.0907,0.085,0.0881,8507905,743617.754,2024-09-18
1726704000000,0.0881,0.0911,0.0837,0.085,49381195,4294198.7762,2024-09-19
1726790400000,0.085,0.0886,0.0828,0.0848,34573872,2930783.6134,2024-09-20
1726876800000,0.0848,0.089,0.0833,0.0878,8178187,706431.1942,2024-09-21
1726963200000,0.0878,0.0971,0.0839,0.0898,15134833,1341064.3022,2024-09-22
1727049600000,0.0898,0.095,0.0887,0.0933,9581750,881276.5855,2024-09-23
1727136000000,0.0933,0.1129,0.0904,0.1103,58438919,6160936.2187,2024-09-24
1727222400000,0.1103,0.1138,0.0998,0.1007,28329869,3012273.7565,2024-09-25
1727308800000,0.1007,0.1038,0.0972,0.1025,10238516,1034560.8732,2024-09-26
1727395200000,0.1025,0.1082,0.1004,0.1006,36265414,3818473.898,2024-09-27
1727481600000,0.1006,0.104,0.0944,0.0984,61656683,6218297.0821,2024-09-28
1727568000000,0.0984,0.1014,0.0944,0.0996,12335563,1205668.3272,2024-09-29
1727654400000,0.0996,0.0998,0.0914,0.0923,9005645,865864.9937,2024-09-30
1727740800000,0.0923,0.0989,0.0834,0.0859,23741986,2135495.2718,2024-10-01
1727827200000,0.0859,0.0897,0.0827,0.0847,11949716,1030111.6766,2024-10-02
1727913600000,0.0847,0.0879,0.0811,0.0853,9394981,794231.3062,2024-10-03
1728000000000,0.0853,0.0885,0.0847,0.0854,30077575,2614623.1973,2024-10-04
