timestamp,open,high,low,close,volume,turnover,date
1663286400000,12.795,13.6,7.755,9.185,2701621.16,26966294.95915,2022-09-16
1663372800000,9.185,10.975,8.04,8.39,5029693.49,46619733.41625,2022-09-17
1663459200000,8.39,8.76,4.065,4.345,11055100.84,66447292.86225,2022-09-18
1663545600000,4.345,7.15,3.785,5.96,14007414.2,76793662.93485,2022-09-19
1663632000000,5.96,7.415,5.44,5.98,14328514.63,92192719.88735,2022-09-20
1663718400000,5.98,6.445,5.005,5.5,10076298.81,58881629.38705,2022-09-21
1663804800000,5.5,6.22,5.405,6.12,4956620.39,28747803.6835,2022-09-22
1663891200000,6.12,8.115,5.76,7.47,7330316.46,48981215.1895,2022-09-23
1663977600000,7.47,13.83,7.04,11.25,29948222.25,311058039.99725,2022-09-24
1664064000000,11.25,13.46,10.67,11.395,25654910.05,309637011.5932,2022-09-25
1664150400000,11.395,11.735,9.0,10.98,17292562.51,177565484.43215,2022-09-26
1664236800000,10.98,11.985,9.895,11.195,11473454.95,124151347.3721,2022-09-27
1664323200000,11.195,11.305,9.935,10.725,8256546.48,88346269.27125,2022-09-28
1664409600000,10.725,12.99,10.305,11.995,12873448.46,151406629.03715,2022-09-29
1664496000000,11.995,12.7,11.085,12.01,7584004.52,90139393.14695,2022-09-30
1664582400000,12.01,12.2,10.725,11.145,5107567.56,58237314.7535,2022-10-01
1664668800000,11.145,11.3,9.965,10.21,4208531.22,44915180.20515,2022-10-02
1664755200000,10.21,10.925,10.135,10.705,3213366.1,33915387.7989,2022-10-03
1664841600000,10.705,10.75,7.54,9.46,6582432.02,63670466.95325,2022-10-04
1664928000000,9.46,9.705,8.335,9.24,8909868.24,80410214.529,2022-10-05
1665014400000,9.24,9.46,7.655,8.115,8922853.72,76277231.0052,2022-10-06
1665100800000,8.115,8.445,7.485,8.27,8967416.55,72661255.23535,2022-10-07
1665187200000,8.27,8.45,7.61,7.855,5154174.29,41116528.60965,2022-10-08
1665273600000,7.855,8.34,7.695,8.14,5813228.4,46725770.83625,2022-10-09
1665360000000,8.14,8.225,7.8,7.865,3729563.43,29872015.61815,2022-10-10
1665446400000,7.865,8.175,7.595,7.805,3282056.57,25750670.74285,2022-10-11
1665532800000,7.805,8.04,7.715,7.875,1995698.96,15790426.9346,2022-10-12
1665619200000,7.875,7.915,6.48,7.35,8082962.71,57935119.7796,2022-10-13
1665705600000,7.35,7.695,7.005,7.12,3596375.38,26417662.7067,2022-10-14
1665792000000,7.12,7.485,6.855,7.145,2597789.66,18615897.17285,2022-10-15
1665878400000,7.145,7.38,7.025,7.24,1805215.7,13048458.56485,2022-10-16
1665964800000,7.24,7.38,7.105,7.205,1513293.27,10921822.3958,2022-10-17
1666051200000,7.205,7.305,6.695,6.885,2519919.13,17640720.589,2022-10-18
1666137600000,6.885,6.955,6.135,6.32,4618290.28,29556664.43265,2022-10-19
1666224000000,6.32,6.415,5.955,6.14,2794819.91,17396602.30595,2022-10-20
1666310400000,6.14,6.195,5.655,6.055,3241196.74,19419531.6799,2022-10-21
1666396800000,6.055,6.745,6.005,6.575,2997898.26,19091288.6671,2022-10-22
1666483200000,6.575,6.795,6.205,6.625,3663853.75,23883028.0966,2022-10-23
1666569600000,6.625,6.68,6.29,6.36,1861380.36,11999422.40255,2022-10-24
1666656000000,6.36,6.95,6.24,6.64,2973686.19,19498557.43945,2022-10-25
1666742400000,6.64,7.62,6.555,7.49,4925487.5,34617142.9534,2022-10-26
1666828800000,7.49,7.53,6.41,6.695,5065997.38,35975416.73255,2022-10-27
1666915200000,6.695,7.41,6.61,7.25,2837203.34,19621890.4957,2022-10-28
1667001600000,7.25,7.405,6.755,6.88,3009080.42,21341932.3898,2022-10-29
1667088000000,6.88,7.15,6.55,6.81,2768147.53,18941240.4429,2022-10-30
1667174400000,6.81,6.93,6.515,6.615,1427931.77,9541309.1316,2022-10-31
1667260800000,6.615,6.705,6.15,6.235,1360722.16,8742516.84535,2022-11-01
1667347200000,6.235,6.36,5.89,6.275,2270087.86,13927250.7212,2022-11-02
1667433600000,6.275,6.435,6.105,6.19,1570281.72,9817528.4852,2022-11-03
1667520000000,6.19,6.77,6.11,6.46,2360444.45,15150013.3636,2022-11-04
1667606400000,6.46,6.8,6.37,6.46,1935009.53,12650008.47325,2022-11-05
1667692800000,6.46,6.5,6.06,6.08,2062422.23,13056186.18185,2022-11-06
1667779200000,6.08,6.205,5.77,6.075,1851668.61,11070624.7653,2022-11-07
1667865600000,6.075,6.145,3.49,4.625,8611027.55,42796791.54385,2022-11-08
1667952000000,4.625,4.745,3.55,3.755,6727249.53,27601099.58275,2022-11-09
1668038400000,3.755,4.675,3.715,4.315,2018371.37,8351585.61285,2022-11-10
1668124800000,4.315,4.57,4.005,4.235,1390018.46,5895171.8225,2022-11-11
1668211200000,4.235,4.345,4.04,4.07,1010085.19,4200132.8933,2022-11-12
1668297600000,4.07,4.205,3.585,3.895,1314989.95,5164763.4657,2022-11-13
1668384000000,3.895,4.01,3.52,3.79,1272212.86,4816035.96375,2022-11-14
1668470400000,3.79,4.04,3.725,3.92,874410.24,3401880.75415,2022-11-15
1668556800000,3.92,3.965,3.71,3.8,737133.53,2827632.22815,2022-11-16
1668643200000,3.8,3.865,3.715,3.8,548989.19,2081901.6157,2022-11-17
1668729600000,3.8,3.87,3.595,3.78,581576.53,2189592.6371,2022-11-18
1668816000000,3.78,3.79,3.66,3.725,397933.7,1480039.09825,2022-11-19
1668902400000,3.725,3.75,2.995,3.25,1307231.0,4469203.3435,2022-11-20
1668988800000,3.25,3.555,3.045,3.425,2666580.3,8843176.50635,2022-11-21
1669075200000,3.425,3.48,3.08,3.405,1882265.67,6159596.2232,2022-11-22
