timestamp,open,high,low,close,volume,turnover,date
1630368000000,74.41,75.345,71.37,72.205,162722.7,11757624.717,2021-08-31
1630454400000,72.205,74.775,69.49,73.945,401822.4,28842743.354,2021-09-01
1630540800000,73.945,74.91,71.32,72.745,345099.1,25280979.183,2021-09-02
1630627200000,72.745,76.62,71.55,74.075,431890.4,32078854.4,2021-09-03
1630713600000,74.075,94.855,72.525,82.515,1810593.9,158341084.518,2021-09-04
1630800000000,82.515,88.68,79.87,82.33,1524127.5,127049644.819,2021-09-05
1630886400000,82.33,85.285,73.045,79.065,1080378.9,87226564.081,2021-09-06
1630972800000,79.065,80.46,55.695,64.35,1407411.4,98365363.5725,2021-09-07
1631059200000,64.35,70.935,60.01,68.04,988016.2,65881845.3205,2021-09-08
1631145600000,68.04,72.465,66.71,69.15,694367.3,48408110.1695,2021-09-09
1631232000000,69.15,71.36,62.595,65.37,540552.4,36275397.862,2021-09-10
1631318400000,65.37,72.0,64.83,68.95,588860.5,40317685.13,2021-09-11
1631404800000,68.95,71.055,66.1,69.93,523290.5,35932497.772,2021-09-12
1631491200000,69.93,71.625,61.15,64.935,572603.3,37383990.228,2021-09-13
1631577600000,64.935,67.55,64.055,66.685,448279.5,29541441.198,2021-09-14
1631664000000,66.685,69.775,65.45,68.645,345599.3,23329970.6365,2021-09-15
1631750400000,68.645,71.0,65.595,67.315,410707.3,28094121.754,2021-09-16
1631836800000,67.315,68.185,64.1,65.86,341066.4,22649240.633,2021-09-17
1631923200000,65.86,67.785,64.795,66.19,293044.7,19431094.0765,2021-09-18
1632009600000,66.19,66.53,62.945,63.675,320189.5,20773592.121,2021-09-19
1632096000000,63.675,63.845,52.1,55.09,531122.7,30621027.638,2021-09-20
1632182400000,55.09,56.875,47.695,50.565,480703.1,25859199.9545,2021-09-21
1632268800000,50.565,63.85,49.4,61.49,1288430.5,77075954.19499998,2021-09-22
1632355200000,61.49,69.28,60.975,67.315,927787.4,61463754.84,2021-09-23
1632441600000,67.315,71.45,63.21,68.25,941522.3,63655160.643,2021-09-24
1632528000000,68.25,69.08,64.4,65.295,335969.5,22245030.356,2021-09-25
1632614400000,65.295,65.435,58.175,63.715,520412.2,32541905.878,2021-09-26
1632700800000,63.715,67.2,62.775,63.83,393972.4,25730185.482,2021-09-27
1632787200000,63.83,72.9,62.95,69.185,905529.0,61167059.8705,2021-09-28
