timestamp,open,high,low,close,volume,turnover,date
1638921600000,1.6545,1.7355,1.592,1.711,373457.1,626872.4883,2021-12-08
1639008000000,1.711,1.7215,1.539,1.5505,446661.7,727069.69165,2021-12-09
1639094400000,1.5505,1.61,1.4805,1.49,509982.6,792218.0869,2021-12-10
1639180800000,1.49,1.574,1.468,1.562,442954.3,681724.0934,2021-12-11
1639267200000,1.562,1.593,1.5215,1.5695,399339.8,625174.2773,2021-12-12
1639353600000,1.5695,1.5725,1.37,1.3955,478677.1,705649.0578,2021-12-13
1639440000000,1.3955,1.481,1.381,1.468,572397.8,819754.75145,2021-12-14
1639526400000,1.468,1.52,1.361,1.4985,742736.9,1065918.8401,2021-12-15
1639612800000,1.4985,1.542,1.453,1.471,414783.6,626821.1486,2021-12-16
1639699200000,1.471,1.4925,1.391,1.4425,803496.1,1164726.287,2021-12-17
1639785600000,1.4425,1.5035,1.4145,1.469,335816.3,491149.0101,2021-12-18
1639872000000,1.469,1.579,1.448,1.5125,1714107.6,2622966.47425,2021-12-19
1639958400000,1.5125,1.584,1.418,1.4865,878811.2,1323284.0172,2021-12-20
1640044800000,1.4865,1.5365,1.4665,1.534,366742.9,554159.9233,2021-12-21
1640131200000,1.534,1.5965,1.518,1.544,597927.3,934162.06775,2021-12-22
1640217600000,1.544,1.6955,1.5255,1.672,1106674.0,1782508.5901,2021-12-23
1640304000000,1.672,1.7,1.605,1.623,707410.7,1170977.44515,2021-12-24
1640390400000,1.623,1.6775,1.6125,1.6465,459491.9,757390.4081,2021-12-25
1640476800000,1.6465,1.659,1.5765,1.642,578961.7,936067.16205,2021-12-26
1640563200000,1.642,1.737,1.633,1.6685,469239.4,787817.48105,2021-12-27
1640649600000,1.6685,1.6685,1.5085,1.5115,878800.1,1399090.4829,2021-12-28
1640736000000,1.5115,1.568,1.4625,1.552,645102.9,974377.16755,2021-12-29
1640822400000,1.552,2.04,1.499,1.93,14572756.6,27415754.69935,2021-12-30
1640908800000,1.93,2.14,1.825,2.0295,23516118.5,47765496.7994,2021-12-31
1640995200000,2.0295,2.269,2.018,2.253,12711284.9,27191213.6461,2022-01-01
1641081600000,2.253,2.3575,2.099,2.1435,21093396.2,47263720.6233,2022-01-02
1641168000000,2.1435,2.1435,1.88,1.946,14522832.8,29217732.67485,2022-01-03
1641254400000,1.946,1.976,1.8255,1.858,10302954.3,19692763.7376,2022-01-04
1641340800000,1.858,1.968,1.5675,1.6555,13557276.4,24417271.7463,2022-01-05
1641427200000,1.6555,1.7175,1.5845,1.695,6499841.3,10642820.9692,2022-01-06
1641513600000,1.695,1.6995,1.524,1.585,8052557.099999999,12771925.6679,2022-01-07
1641600000000,1.585,1.623,1.4415,1.508,2415473.2,3734552.358,2022-01-08
1641686400000,1.508,1.592,1.4875,1.554,1303387.2,2011277.82185,2022-01-09
1641772800000,1.554,1.5935,1.399,1.4875,1810191.7,2713619.8954,2022-01-10
1641859200000,1.4875,1.603,1.447,1.584,1461882.8,2234842.125,2022-01-11
1641945600000,1.584,1.7145,1.569,1.694,2641909.6,4364435.5257,2022-01-12
1642032000000,1.694,1.7695,1.621,1.627,2326687.9,3938173.25095,2022-01-13
1642118400000,1.627,1.82,1.6155,1.772,4984133.3,8756351.10435,2022-01-14
1642204800000,1.772,1.8525,1.758,1.7625,2694070.2,4881879.31675,2022-01-15
1642291200000,1.7625,1.803,1.716,1.7395,1099017.2,1927197.69695,2022-01-16
1642377600000,1.7395,1.7545,1.6225,1.668,1376537.1,2322801.8101,2022-01-17
1642464000000,1.668,1.677,1.562,1.6235,873380.7,1401141.9378,2022-01-18
1642550400000,1.6235,1.7155,1.511,1.5765,1744580.0,2800699.87355,2022-01-19
1642636800000,1.5765,1.667,1.506,1.522,1297759.2,2079112.4952,2022-01-20
