timestamp,open,high,low,close,volume,turnover,date
1635120000000,0.31075,0.3546,0.3068,0.34535,14419882,4811961.00455,2021-10-25
1635206400000,0.34535,0.3815,0.33075,0.3463,42154955,15015213.56,2021-10-26
1635292800000,0.3463,0.36175,0.2834,0.31145,43812641,14232606.29695,2021-10-27
1635379200000,0.31145,0.3767,0.30795,0.3416,32088097,11221152.15805,2021-10-28
1635465600000,0.3416,0.3449,0.3202,0.3257,26358369,8770391.4373,2021-10-29
1635552000000,0.3257,0.34645,0.2973,0.30685,32400658,10528398.97205,2021-10-30
1635638400000,0.30685,0.31085,0.28515,0.30465,32088538,9584655.60285,2021-10-31
1635724800000,0.30465,0.31475,0.28565,0.29025,28961216,8576816.60125,2021-11-01
1635811200000,0.29025,0.30535,0.2812,0.28835,42520146,12492268.08235,2021-11-02
1635897600000,0.28835,0.31445,0.28405,0.29955,47684288,14273043.3776,2021-11-03
1635984000000,0.29955,0.29975,0.27485,0.2817,39883803,11491154.65085,2021-11-04
1636070400000,0.2817,0.3054,0.28065,0.28415,45128331,13200010.33305,2021-11-05
1636156800000,0.28415,0.29135,0.26445,0.2886,35176820,9863763.16795,2021-11-06
1636243200000,0.2886,0.31825,0.2876,0.301,74908381,22975131.4883,2021-11-07
1636329600000,0.301,0.3252,0.29345,0.3237,48369791,14956161.86975,2021-11-08
1636416000000,0.3237,0.3289,0.3014,0.30285,35882312,11274293.57715,2021-11-09
1636502400000,0.30285,0.3089,0.254,0.27765,65775359,18806325.3013,2021-11-10
1636588800000,0.27765,0.3052,0.2732,0.2786,43028091,12387224.43175,2021-11-11
1636675200000,0.2786,0.28325,0.25705,0.27425,37260447,10164038.78185,2021-11-12
1636761600000,0.27425,0.28695,0.27065,0.2807,21723780,6060738.6215,2021-11-13
1636848000000,0.2807,0.2846,0.2674,0.2757,18082607,4977061.30065,2021-11-14
1636934400000,0.2757,0.29955,0.2753,0.28945,47551324,13792867.0931,2021-11-15
1637020800000,0.28945,0.2906,0.2342,0.25385,90415479,23440490.69665,2021-11-16
1637107200000,0.25385,0.26185,0.2405,0.26185,34441557,8625561.94635,2021-11-17
1637193600000,0.26185,0.2743,0.22745,0.2372,63838383,16102755.04105,2021-11-18
1637280000000,0.2372,0.25725,0.2312,0.25065,28445792,6933259.0125,2021-11-19
1637366400000,0.25065,0.29885,0.25065,0.29085,84801328,23928561.19375,2021-11-20
1637452800000,0.29085,0.32035,0.2793,0.30975,111916417,33736575.46565,2021-11-21
1637539200000,0.30975,0.3145,0.2783,0.2873,67026785,19774600.44045,2021-11-22
1637625600000,0.2873,0.33895,0.274,0.33015,71548801,21980170.2679,2021-11-23
