timestamp,open,high,low,close,volume,turnover,date
1700092800000,0.1878,0.2155,0.18,0.1823,43661934,8549441.0634,2023-11-16
1700179200000,0.1823,0.2047,0.1647,0.1732,44226313,8094307.9737,2023-11-17
1700265600000,0.1732,0.1738,0.1558,0.1646,15155902,2474018.0003,2023-11-18
1700352000000,0.1646,0.1707,0.1583,0.166,13717963,2257453.9188,2023-11-19
1700438400000,0.166,0.1782,0.1627,0.1713,17126111,2961440.6774,2023-11-20
1700524800000,0.1713,0.1742,0.1496,0.1496,14812204,2408052.3404,2023-11-21
1700611200000,0.1496,0.1678,0.1449,0.1666,19858222,3106765.5417,2023-11-22
1700697600000,0.1666,0.1751,0.1621,0.1711,13534380,2289963.4443,2023-11-23
1700784000000,0.1711,0.1858,0.1683,0.1831,16684443,2963311.3161,2023-11-24
1700870400000,0.1831,0.1894,0.1737,0.1802,8572559,1543955.3107,2023-11-25
1700956800000,0.1802,0.1812,0.1701,0.1747,7640085,1346659.2796,2023-11-26
1701043200000,0.1747,0.1768,0.1586,0.1663,12444340,2090224.6334,2023-11-27
1701129600000,0.1663,0.1754,0.1576,0.1737,7745989,1284835.0642,2023-11-28
1701216000000,0.1737,0.1926,0.1721,0.183,16065100,2910462.7026,2023-11-29
1701302400000,0.183,0.2057,0.182,0.1905,41746596,8047715.0868,2023-11-30
1701388800000,0.1905,0.2006,0.1804,0.1905,21184626,4003445.5616,2023-12-01
1701475200000,0.1905,0.1951,0.1828,0.19,14285831,2697332.391,2023-12-02
1701561600000,0.19,0.1903,0.1679,0.1786,20298395,3648942.1445,2023-12-03
1701648000000,0.1786,0.1822,0.1701,0.175,13804872,2430857.9318,2023-12-04
1701734400000,0.175,0.1752,0.1666,0.171,7518421,1280150.0347,2023-12-05
1701820800000,0.171,0.1721,0.1631,0.1672,7381029,1239005.3777,2023-12-06
1701907200000,0.1672,0.1727,0.1625,0.1706,11537021,1947324.1532,2023-12-07
1701993600000,0.1706,0.1727,0.1687,0.1722,8603475,1467844.6858,2023-12-08
1702080000000,0.1722,0.1743,0.1693,0.1702,8142118,1399111.7159,2023-12-09
1702166400000,0.1702,0.1731,0.1686,0.1698,5966634,1017980.9559,2023-12-10
1702252800000,0.1698,0.1701,0.1548,0.1585,20736917,3341971.6972,2023-12-11
1702339200000,0.1585,0.1613,0.1534,0.1578,11252503,1772894.26,2023-12-12
1702425600000,0.1578,0.1592,0.1479,0.158,7739230,1185879.9006,2023-12-13
1702512000000,0.158,0.1621,0.152,0.1606,10557498,1669894.8269,2023-12-14
1702598400000,0.1606,0.1607,0.1536,0.1537,5294740,835932.9878,2023-12-15
1702684800000,0.1537,0.1579,0.1512,0.1555,2240196,347164.7792,2023-12-16
1702771200000,0.1555,0.1614,0.1522,0.1526,4681195,734539.1433,2023-12-17
1702857600000,0.1526,0.1532,0.1398,0.1498,8781144,1283260.5436,2023-12-18
1702944000000,0.1498,0.1529,0.1477,0.1488,2158785,323720.7351,2023-12-19
1703030400000,0.1488,0.1546,0.1482,0.1524,2619667,396601.8721,2023-12-20
1703116800000,0.1524,0.1536,0.149,0.1526,2299778,348886.7579,2023-12-21
1703203200000,0.1526,0.1538,0.1499,0.1528,3434531,520148.1404,2023-12-22
1703289600000,0.1528,0.1537,0.1496,0.1536,3675768,557499.6898,2023-12-23
1703376000000,0.1536,0.1545,0.1497,0.1506,3204654,487608.0692,2023-12-24
1703462400000,0.1506,0.1562,0.1492,0.1551,1916383,294007.218,2023-12-25
1703548800000,0.1551,0.1553,0.1436,0.1505,6235545,938682.394,2023-12-26
1703635200000,0.1505,0.1543,0.1469,0.154,2811166,425198.2746,2023-12-27
1703721600000,0.154,0.1553,0.149,0.1506,3214465,488671.8608,2023-12-28
1703808000000,0.1506,0.1525,0.1479,0.1492,2382902,357320.925,2023-12-29
1703894400000,0.1492,0.1499,0.1458,0.1478,1195775,177565.5879,2023-12-30
1703980800000,0.1478,0.1567,0.1463,0.1472,4652405,696534.8308,2023-12-31
1704067200000,0.1472,0.1521,0.1464,0.1518,1779409,265087.1605,2024-01-01
1704153600000,0.1518,0.1553,0.1509,0.1523,6067362,931757.1037,2024-01-02
1704240000000,0.1523,0.1566,0.1082,0.1435,9464539,1324518.6426,2024-01-03
1704326400000,0.1435,0.1456,0.1399,0.1427,2134823,304971.7151,2024-01-04
1704412800000,0.1427,0.1453,0.1394,0.1453,3531776,503086.8475,2024-01-05
1704499200000,0.1453,0.1454,0.1388,0.1449,4400882,624705.6541,2024-01-06
1704585600000,0.1449,0.1449,0.132,0.1346,3805209,535251.0995,2024-01-07
1704672000000,0.1346,0.1371,0.125,0.1371,8585263,1119408.9837,2024-01-08
1704758400000,0.1371,0.1372,0.1289,0.1323,6093620,803838.379,2024-01-09
1704844800000,0.1323,0.1395,0.1283,0.1366,5034350,664889.0266,2024-01-10
1704931200000,0.1366,0.1446,0.1353,0.141,4710806,655662.3003,2024-01-11
1705017600000,0.141,0.1578,0.1338,0.1382,24003638,3556061.697,2024-01-12
1705104000000,0.1382,0.1421,0.1348,0.1391,3627125,503233.7802,2024-01-13
1705190400000,0.1391,0.1393,0.1347,0.1354,3327430,457419.2369,2024-01-14
1705276800000,0.1354,0.1388,0.1346,0.1364,2649167,361674.1341,2024-01-15
1705363200000,0.1364,0.14,0.1358,0.1391,2851625,392740.258,2024-01-16
1705449600000,0.1391,0.1401,0.1365,0.1373,1727002,238970.6534,2024-01-17
1705536000000,0.1373,0.1388,0.1286,0.131,2323300,309309.7098,2024-01-18
1705622400000,0.131,0.1368,0.1287,0.1334,5166054,688901.7544,2024-01-19
1705708800000,0.1334,0.1343,0.1325,0.1341,952189,126859.0378,2024-01-20
1705795200000,0.1341,0.1353,0.133,0.1331,1307085,175217.5575,2024-01-21
1705881600000,0.1331,0.1334,0.1258,0.126,2660586,344016.1103,2024-01-22
1705968000000,0.126,0.1285,0.1198,0.1248,5278624,654762.5962,2024-01-23
1706054400000,0.1248,0.1268,0.1224,0.1267,2107338,261791.9583,2024-01-24
1706140800000,0.1267,0.1301,0.1253,0.1275,6186629,786948.7827,2024-01-25
1706227200000,0.1275,0.1319,0.1271,0.1312,3638513,471185.8267,2024-01-26
1706313600000,0.1312,0.1317,0.129,0.131,857189,111849.324,2024-01-27
1706400000000,0.131,0.1322,0.1274,0.129,10160077,1326023.1017,2024-01-28
