timestamp,open,high,low,close,volume,turnover,date
1684368000000,0.9588,0.982,0.8765,0.8985,5751993,5334729.5092,2023-05-18
1684454400000,0.8985,0.9118,0.8125,0.8365,9500723,8012155.8748,2023-05-19
1684540800000,0.8365,0.8868,0.7834,0.797,11527935,9612778.4073,2023-05-20
1684627200000,0.797,0.7994,0.7308,0.7617,10786915,8345465.9932,2023-05-21
1684713600000,0.7617,0.7789,0.7367,0.7616,5969461,4530497.7686,2023-05-22
1684800000000,0.7616,0.8156,0.7451,0.7853,6767394,5331585.1889,2023-05-23
1684886400000,0.7853,0.7879,0.7034,0.7508,5062490,3766249.8078,2023-05-24
1684972800000,0.7508,0.838,0.7101,0.7875,8571366,6784988.0449,2023-05-25
1685059200000,0.7875,0.869,0.7387,0.8189,12070927,9852421.6118,2023-05-26
1685145600000,0.8189,0.8472,0.8037,0.8258,5312537,4380942.24,2023-05-27
1685232000000,0.8258,0.9265,0.8172,0.8791,5249280,4535902.4985,2023-05-28
1685318400000,0.8791,0.8909,0.8409,0.8551,3712499,3212652.5378,2023-05-29
1685404800000,0.8551,0.9604,0.842,0.9079,6989543,6353841.0312,2023-05-30
1685491200000,0.9079,0.9482,0.8006,0.8416,5310585,4610351.6992,2023-05-31
1685577600000,0.8416,0.8725,0.8077,0.8255,3307432,2779334.3619,2023-06-01
1685664000000,0.8255,0.9082,0.8087,0.8872,3020387,2641985.912,2023-06-02
1685750400000,0.8872,0.8997,0.8509,0.8619,1870662,1638648.3854,2023-06-03
1685836800000,0.8619,0.8798,0.843,0.8541,1396112,1200241.3398,2023-06-04
1685923200000,0.8541,0.866,0.7087,0.7324,2243326,1773432.356,2023-06-05
1686009600000,0.7324,0.7799,0.7143,0.772,1326373,988659.1632,2023-06-06
1686096000000,0.772,0.7721,0.7086,0.731,1247675,923000.2676,2023-06-07
1686182400000,0.731,0.7523,0.7016,0.7367,1144768,833466.4673,2023-06-08
1686268800000,0.7367,0.7378,0.6942,0.6978,873236,627686.6523,2023-06-09
1686355200000,0.6978,0.7005,0.4624,0.5819,4280460,2514337.9102,2023-06-10
1686441600000,0.5819,0.6189,0.5791,0.6035,2422982,1449809.7663,2023-06-11
1686528000000,0.6035,0.6279,0.5732,0.6242,2954947,1768453.4881,2023-06-12
1686614400000,0.6242,0.6317,0.5961,0.6074,2805419,1729815.3956,2023-06-13
1686700800000,0.6074,0.6279,0.5584,0.5792,2142641,1275474.8188,2023-06-14
1686787200000,0.5792,0.6012,0.555,0.5964,1000096,580745.9547,2023-06-15
