timestamp,open,high,low,close,volume,turnover,date
1645574400000,3.94,3.991,3.628,3.651,128850.2,495723.362,2022-02-23
1645660800000,3.651,3.695,3.07,3.559,137254.5,461415.1177,2022-02-24
1645747200000,3.559,3.714,3.452,3.668,89329.3,320153.7126,2022-02-25
1645833600000,3.668,3.775,3.568,3.592,73443.3,270165.5365,2022-02-26
1645920000000,3.592,3.714,3.367,3.445,82279.6,290729.6632,2022-02-27
1646006400000,3.445,3.936,3.355,3.931,118019.2,421209.3931,2022-02-28
1646092800000,3.931,4.311,3.89,4.224,337415.6,1393932.4023,2022-03-01
1646179200000,4.224,4.232,3.949,4.017,168141.4,685473.9576,2022-03-02
1646265600000,4.017,4.224,3.858,3.959,168098.0,678302.0148,2022-03-03
1646352000000,3.959,4.045,3.67,3.723,166748.1,650623.8677,2022-03-04
1646438400000,3.723,3.887,3.576,3.806,100182.0,378249.5444,2022-03-05
1646524800000,3.806,3.996,3.674,3.703,164829.5,630993.6002,2022-03-06
1646611200000,3.703,3.818,3.446,3.496,196181.2,713250.6033,2022-03-07
1646697600000,3.496,3.597,3.426,3.471,140293.1,493292.4611,2022-03-08
1646784000000,3.471,3.795,3.466,3.729,141301.0,519971.1528,2022-03-09
1646870400000,3.729,3.791,3.376,3.47,123246.9,432863.5481,2022-03-10
1646956800000,3.47,3.556,3.353,3.435,127339.3,439582.981,2022-03-11
1647043200000,3.435,3.529,3.367,3.373,86798.8,299258.1083,2022-03-12
1647129600000,3.373,3.474,3.266,3.302,98911.6,335781.1435,2022-03-13
1647216000000,3.302,3.485,3.258,3.363,103778.1,348759.386,2022-03-14
1647302400000,3.363,3.492,3.274,3.433,107096.2,360983.2351,2022-03-15
1647388800000,3.433,3.647,3.408,3.645,134701.8,475880.6122,2022-03-16
1647475200000,3.645,3.659,3.513,3.523,99688.6,358670.0643,2022-03-17
1647561600000,3.523,3.745,3.462,3.721,195423.5,708692.0494,2022-03-18
1647648000000,3.721,3.896,3.718,3.809,147446.2,561453.3125,2022-03-19
1647734400000,3.809,3.825,3.546,3.586,136929.6,502539.7843,2022-03-20
1647820800000,3.586,3.832,3.504,3.74,202169.7,751550.9203,2022-03-21
1647907200000,3.74,3.928,3.698,3.806,249411.7,955045.7048,2022-03-22
1647993600000,3.806,4.032,3.774,4.022,262329.7,1034009.4211,2022-03-23
1648080000000,4.022,4.198,3.986,4.13,600936.7,2466309.1217,2022-03-24
1648166400000,4.13,4.221,3.916,4.03,374135.3,1530773.0165,2022-03-25
1648252800000,4.03,4.22,3.99,4.192,146159.2,600234.911,2022-03-26
1648339200000,4.192,4.584,4.117,4.565,332760.6,1429462.0899,2022-03-27
1648425600000,4.565,4.754,4.257,4.31,479645.3,2193399.5772,2022-03-28
1648512000000,4.31,4.741,4.31,4.529,288547.5,1304884.9657,2022-03-29
1648598400000,4.529,5.05,4.336,4.903,492746.7,2369207.3327,2022-03-30
1648684800000,4.903,5.262,4.658,4.892,571607.5,2828422.6571,2022-03-31
1648771200000,4.892,5.358,4.643,5.12,650467.9,3301240.3517,2022-04-01
1648857600000,5.12,5.63,5.081,5.348,616885.1,3303432.0096,2022-04-02
1648944000000,5.348,5.55,5.273,5.399,372656.2,2014521.38,2022-04-03
1649030400000,5.399,5.411,4.934,5.177,344215.0,1779979.5328,2022-04-04
1649116800000,5.177,5.592,5.013,5.05,363408.5,1928981.6547,2022-04-05
1649203200000,5.05,5.053,4.306,4.325,637420.1,2974371.8054,2022-04-06
1649289600000,4.325,4.476,4.219,4.416,283637.3,1234266.0202,2022-04-07
1649376000000,4.416,4.454,4.004,4.051,328301.3,1392728.5396,2022-04-08
1649462400000,4.051,4.195,4.025,4.184,235389.5,969904.3135,2022-04-09
1649548800000,4.184,4.202,3.938,3.948,284418.7,1172390.3161,2022-04-10
1649635200000,3.948,3.969,3.495,3.6,251131.2,939005.521,2022-04-11
1649721600000,3.6,3.902,3.583,3.789,223908.1,846930.3839,2022-04-12
1649808000000,3.789,3.952,3.677,3.92,161105.4,617694.0371,2022-04-13
1649894400000,3.92,3.981,3.675,3.779,151132.3,580045.4059,2022-04-14
1649980800000,3.779,3.853,3.71,3.736,247097.0,937896.4283,2022-04-15
1650067200000,3.736,3.828,3.666,3.749,195556.3,733396.8756,2022-04-16
1650153600000,3.749,3.837,3.541,3.555,168763.8,632174.6442,2022-04-17
1650240000000,3.555,3.832,3.399,3.783,318396.5,1150469.3085,2022-04-18
1650326400000,3.783,3.97,3.762,3.959,196009.2,757814.149,2022-04-19
1650412800000,3.959,4.142,3.856,3.944,395787.7,1573749.5422,2022-04-20
1650499200000,3.944,4.048,3.582,3.662,429944.9,1660440.2791,2022-04-21
1650585600000,3.662,3.842,3.644,3.764,304145.5,1140304.5827,2022-04-22
1650672000000,3.764,3.792,3.622,3.669,279029.7,1031503.7381,2022-04-23
1650758400000,3.669,3.774,3.56,3.605,193643.1,709626.9516,2022-04-24
1650844800000,3.605,3.63,3.335,3.614,217242.4,754101.7089,2022-04-25
1650931200000,3.614,3.698,3.23,3.307,201097.2,688768.2833,2022-04-26
1651017600000,3.307,3.516,3.285,3.44,139613.2,477709.6894,2022-04-27
1651104000000,3.44,3.621,3.384,3.508,226964.7,797321.8841,2022-04-28
1651190400000,3.508,3.56,3.181,3.245,229625.9,773341.3931,2022-04-29
1651276800000,3.245,3.364,2.783,2.957,803261.9,2510792.3095,2022-04-30
1651363200000,2.957,3.142,2.901,3.115,501742.1,1506468.2181,2022-05-01
1651449600000,3.115,3.17,2.883,3.039,274148.2,831890.7645,2022-05-02
1651536000000,3.039,3.196,2.896,2.973,289411.4,890117.1396,2022-05-03
1651622400000,2.973,3.348,2.958,3.342,258248.8,804668.3983,2022-05-04
1651708800000,3.342,3.387,2.831,2.935,383808.8,1160444.762,2022-05-05
1651795200000,2.935,3.014,2.811,2.925,299810.5,869692.1669,2022-05-06
1651881600000,2.925,2.974,2.708,2.783,543404.4,1566485.5084,2022-05-07
