timestamp,open,high,low,close,volume,turnover,date
1714348800000,1.963,2.2689,1.9493,2.0631,15849541.0,33576502.65666,2024-04-29
1714435200000,2.0631,2.1289,1.6736,1.7767,12974534.2,23907474.86642,2024-04-30
1714521600000,1.7767,1.9368,1.6302,1.8933,8488610.4,15304203.79845,2024-05-01
1714608000000,1.8933,1.9063,1.7808,1.8183,3128840.0,5754092.14479,2024-05-02
1714694400000,1.8183,1.8647,1.7536,1.782,2600296.5,4692334.80418,2024-05-03
1714780800000,1.782,1.8594,1.7096,1.7308,2858844.4,5062709.8636,2024-05-04
1714867200000,1.7308,1.7521,1.675,1.7216,2388259.5,4080735.99694,2024-05-05
1714953600000,1.7216,1.7681,1.6339,1.6882,2869151.1,4880431.53399,2024-05-06
1715040000000,1.6882,1.7819,1.6608,1.7174,2640613.4,4572760.14879,2024-05-07
1715126400000,1.7174,1.7869,1.6352,1.6461,2185894.3,3724466.89293,2024-05-08
1715212800000,1.6461,1.749,1.6408,1.7132,1376772.7,2344858.36293,2024-05-09
1715299200000,1.7132,1.7327,1.6404,1.698,1024178.1,1733117.81177,2024-05-10
1715385600000,1.698,1.7861,1.6929,1.7441,1999063.7,3492193.28608,2024-05-11
1715472000000,1.7441,1.844,1.7285,1.8362,1461961.0,2631069.92065,2024-05-12
1715558400000,1.8362,1.9563,1.7847,1.9322,4247207.4,8003113.26285,2024-05-13
1715644800000,1.9322,2.015,1.8691,1.9456,3409016.7,6689986.90054,2024-05-14
1715731200000,1.9456,2.0304,1.898,2.0113,2411538.3,4734955.84746,2024-05-15
1715817600000,2.0113,2.34,2.0105,2.1889,5269920.6,11619668.07793,2024-05-16
1715904000000,2.1889,2.5555,2.1337,2.2221,6146161.6,14189630.69446,2024-05-17
1715990400000,2.2221,2.3668,2.1622,2.2441,4910671.8,11036014.38272,2024-05-18
1716076800000,2.2441,2.3097,2.1466,2.2199,1328930.3,2953200.81187,2024-05-19
1716163200000,2.2199,2.3208,2.1466,2.2772,1861844.6,4142519.8794,2024-05-20
1716249600000,2.2772,2.3085,2.1709,2.2929,655115.9,1472906.92736,2024-05-21
1716336000000,2.2929,2.4522,2.2503,2.3902,1152648.1,2718711.80122,2024-05-22
1716422400000,2.3902,2.5104,2.2545,2.3515,986348.6,2391244.18795,2024-05-23
1716508800000,2.3515,2.3999,2.1588,2.2199,755134.3,1689292.18844,2024-05-24
1716595200000,2.2199,2.2976,2.1483,2.2147,616663.0,1355287.78256,2024-05-25
1716681600000,2.2147,2.2227,2.1549,2.1859,409353.3,894584.75785,2024-05-26
1716768000000,2.1859,2.1972,2.03,2.1412,677998.4,1423699.15884,2024-05-27
1716854400000,2.1412,2.4715,2.0851,2.2375,2979109.6,6929323.81616,2024-05-28
1716940800000,2.2375,2.3071,2.11,2.1749,1446946.3,3180030.21173,2024-05-29
1717027200000,2.1749,2.2775,2.1719,2.2302,958360.7,2133791.96984,2024-05-30
1717113600000,2.2302,2.2378,2.066,2.1321,1034049.1,2225314.65415,2024-05-31
1717200000000,2.1321,2.1473,2.06,2.0799,417474.8,875238.49335,2024-06-01
1717286400000,2.0799,2.125,2.0432,2.0849,363272.0,751168.44876,2024-06-02
1717372800000,2.0849,2.0885,1.9244,1.9534,721974.2,1431742.45416,2024-06-03
