timestamp,open,high,low,close,volume,turnover,date
1638230400000,7.466,8.059,7.181,8.009,1768102.9,13430153.848,2021-11-30
1638316800000,8.009,8.193,7.53,7.57,1803842.5,14277828.254,2021-12-01
1638403200000,7.57,7.627,7.196,7.381,1569343.8,11670661.0368,2021-12-02
1638489600000,7.381,7.483,6.606,6.83,1705742.0,12095870.0302,2021-12-03
1638576000000,6.83,6.877,4.268,5.827,5915395.1,33275140.3971,2021-12-04
1638662400000,5.827,5.993,5.074,5.274,2997308.2,16427088.5898,2021-12-05
1638748800000,5.274,6.462,4.794,6.29,4590977.2,24944891.3684,2021-12-06
1638835200000,6.29,6.425,5.775,5.867,3085958.2,18886883.3816,2021-12-07
1638921600000,5.867,6.908,5.635,6.629,4624113.1,28781666.6413,2021-12-08
1639008000000,6.629,6.64,5.416,5.484,2781152.7,16566406.5989,2021-12-09
1639094400000,5.484,5.729,5.043,5.077,2879578.8,15366411.1061,2021-12-10
1639180800000,5.077,5.772,4.996,5.726,3180478.6,17350610.7889,2021-12-11
1639267200000,5.726,5.731,5.339,5.578,1267558.8,7020412.5061,2021-12-12
1639353600000,5.578,6.401,5.267,5.636,15182842.5,89301238.9025,2021-12-13
1639440000000,5.636,5.947,5.347,5.732,6802808.0,38445688.8036,2021-12-14
1639526400000,5.732,6.15,5.595,5.944,5160145.0,30460003.9635,2021-12-15
1639612800000,5.944,6.207,5.654,5.689,2601198.1,15441884.6197,2021-12-16
1639699200000,5.689,5.837,5.356,5.509,2617881.7,14658181.5189,2021-12-17
1639785600000,5.509,5.881,5.449,5.602,2046107.7,11636083.1849,2021-12-18
1639872000000,5.602,5.641,5.302,5.325,1158860.7,6349870.1586,2021-12-19
1639958400000,5.325,5.525,5.081,5.476,1290604.5,6807403.0387,2021-12-20
1640044800000,5.476,5.86,5.327,5.842,1676283.4,9298445.7833,2021-12-21
1640131200000,5.842,6.511,5.601,6.369,3026158.0,18202672.1046,2021-12-22
1640217600000,6.369,7.489,6.221,7.304,6763455.9,46219494.9805,2021-12-23
1640304000000,7.304,7.991,7.061,7.946,5437591.4,41047104.0388,2021-12-24
1640390400000,7.946,8.171,7.221,7.643,3001278.7,22892284.6409,2021-12-25
1640476800000,7.643,7.96,7.134,7.913,3472571.3,26495211.1156,2021-12-26
1640563200000,7.913,9.6,7.606,9.142,7174232.4,63321703.662,2021-12-27
1640649600000,9.142,9.789,8.406,9.047,16306711.9,148067095.2328,2021-12-28
1640736000000,9.047,9.945,8.762,9.259,10834016.4,100473931.2928,2021-12-29
1640822400000,9.259,10.676,8.747,10.237,8676856.2,83200248.0219,2021-12-30
1640908800000,10.237,10.453,9.351,9.433,5775083.5,57223541.9056,2021-12-31
1640995200000,9.433,9.5,9.019,9.141,3365213.0,31101923.1396,2022-01-01
1641081600000,9.141,9.375,8.826,8.941,3264628.8,29682466.3801,2022-01-02
1641168000000,8.941,9.451,8.447,8.523,3470610.2,31285275.6079,2022-01-03
1641254400000,8.523,8.78,7.921,8.079,4793559.6,39967576.0191,2022-01-04
1641340800000,8.079,9.04,7.231,7.635,7421580.6,61934693.5979,2022-01-05
1641427200000,7.635,7.844,7.104,7.447,3734333.8,27688389.4759,2022-01-06
1641513600000,7.447,7.476,6.361,7.172,6920775.5,47212883.8512,2022-01-07
1641600000000,7.172,7.324,6.301,6.562,3137176.2,21333041.8233,2022-01-08
1641686400000,6.562,7.199,6.525,6.93,2050935.8,14108656.4598,2022-01-09
1641772800000,6.93,7.216,6.198,6.564,3415268.4,22589110.3258,2022-01-10
1641859200000,6.564,7.104,6.475,6.99,1855357.6,12575228.4168,2022-01-11
1641945600000,6.99,7.28,6.909,7.098,2102596.6,14936396.6972,2022-01-12
1642032000000,7.098,7.545,6.829,7.026,2933627.3,21234589.0096,2022-01-13
1642118400000,7.026,7.357,6.719,7.017,1647503.8,11559044.8245,2022-01-14
1642204800000,7.017,7.232,6.953,7.015,921500.6,6533827.1055,2022-01-15
1642291200000,7.015,7.087,6.851,6.973,1276581.8,8897597.3819,2022-01-16
1642377600000,6.973,6.983,6.312,6.44,1859249.9,12282340.6203,2022-01-17
1642464000000,6.44,6.568,6.008,6.212,2157888.2,13427203.299,2022-01-18
1642550400000,6.212,6.257,5.901,6.048,2073375.9,12556181.1077,2022-01-19
1642636800000,6.048,6.59,5.731,5.811,2222326.9,13817603.3394,2022-01-20
1642723200000,5.811,5.921,4.77,4.948,3672992.6,19661936.8499,2022-01-21
1642809600000,4.948,5.112,3.976,4.41,5148649.0,23303137.4022,2022-01-22
1642896000000,4.41,4.784,4.305,4.657,2657760.2,12070982.2858,2022-01-23
1642982400000,4.657,4.657,3.79,4.403,3848228.8,15861057.7654,2022-01-24
1643068800000,4.403,4.658,4.26,4.529,1501570.2,6662071.6929,2022-01-25
1643155200000,4.529,4.82,4.111,4.259,2708252.4,12088801.7837,2022-01-26
1643241600000,4.259,4.285,3.849,4.056,2123281.1,8689245.3094,2022-01-27
1643328000000,4.056,4.215,3.929,4.159,1392065.7,5675630.481,2022-01-28
1643414400000,4.159,4.319,4.104,4.185,1058477.0,4441343.9769,2022-01-29
1643500800000,4.185,4.374,3.999,4.09,1004788.2,4203195.1595,2022-01-30
1643587200000,4.09,4.306,3.868,4.219,1306950.9,5407727.3908,2022-01-31
1643673600000,4.219,4.489,4.202,4.348,1220810.1,5317847.1744,2022-02-01
1643760000000,4.348,4.438,4.026,4.085,1172930.7,4979725.4636,2022-02-02
1643846400000,4.085,4.134,3.93,4.085,790438.0,3181589.9518,2022-02-03
1643932800000,4.085,4.48,4.035,4.453,953074.1,4007355.142,2022-02-04
1644019200000,4.453,4.903,4.424,4.676,1647759.7,7772654.6298,2022-02-05
1644105600000,4.676,4.809,4.45,4.798,1258054.9,5833242.0803,2022-02-06
1644192000000,4.798,4.967,4.663,4.955,1855335.0,8991162.8693,2022-02-07
1644278400000,4.955,5.087,4.507,4.647,2441068.5,11632798.2041,2022-02-08
1644364800000,4.647,4.784,4.542,4.757,809737.7,3789380.081,2022-02-09
1644451200000,4.757,4.834,4.36,4.402,1815611.0,8396485.0207,2022-02-10
1644537600000,4.402,4.513,4.036,4.097,964275.0,4196907.5771,2022-02-11
1644624000000,4.097,4.271,4.002,4.155,708540.4,2935881.8383,2022-02-12
1644710400000,4.155,4.248,3.976,4.025,549184.4,2260343.4313,2022-02-13
1644796800000,4.025,4.122,3.934,4.062,603946.7,2435245.74,2022-02-14
1644883200000,4.062,4.45,4.062,4.429,902798.8,3858282.2694,2022-02-15
1644969600000,4.429,4.429,4.177,4.296,808987.2,3492826.8899,2022-02-16
1645056000000,4.296,4.331,3.882,3.945,1009602.8,4143734.4764,2022-02-17
1645142400000,3.945,4.089,3.82,3.896,928941.8,3660415.9312,2022-02-18
1645228800000,3.896,3.954,3.734,3.863,657921.9,2531951.0657,2022-02-19
1645315200000,3.863,3.865,3.552,3.626,1212596.9,4447368.8575,2022-02-20
