timestamp,open,high,low,close,volume,turnover,date
1636416000000,0.09153,0.0951,0.08734,0.08951,38556642,3483446.33583,2021-11-09
1636502400000,0.08951,0.09243,0.07271,0.08197,69576785,6093538.13337,2021-11-10
1636588800000,0.08197,0.08889,0.08107,0.08617,50028827,4294545.2146,2021-11-11
1636675200000,0.08617,0.0911,0.08129,0.08435,80997469,6897744.1048,2021-11-12
1636761600000,0.08435,0.10395,0.08422,0.09413,256693938,24477207.47697,2021-11-13
1636848000000,0.09413,0.09795,0.08991,0.09344,141329591,13184164.65059,2021-11-14
1636934400000,0.09344,0.128,0.09324,0.12519,486422869,53089437.43011,2021-11-15
1637020800000,0.12519,0.1449,0.11235,0.11505,1258648200,158576653.25475,2021-11-16
1637107200000,0.11505,0.27924,0.11168,0.23056,2348326326,465244647.65007,2021-11-17
1637193600000,0.23056,0.288,0.20373,0.2296,1839349760,428608880.5371,2021-11-18
1637280000000,0.2296,0.258,0.21792,0.23454,816123301,192593395.49215,2021-11-19
1637366400000,0.23454,0.39456,0.23065,0.35445,1640007691,548140294.57723,2021-11-20
1637452800000,0.35445,0.48835,0.345,0.37067,1318486739,558028454.2007,2021-11-21
1637539200000,0.37067,0.43702,0.35759,0.39331,853566664,335270846.94004,2021-11-22
1637625600000,0.39331,0.40951,0.359,0.37712,422066683,161639628.64158,2021-11-23
1637712000000,0.37712,0.5915,0.37087,0.58292,884367317,403734856.27116,2021-11-24
1637798400000,0.58292,0.787,0.52318,0.74305,1198440983,807106778.2384899,2021-11-25
1637884800000,0.74305,0.84403,0.61976,0.71238,835193886,603922885.91762,2021-11-26
1637971200000,0.71238,0.726,0.6315,0.6613,331206169,223185316.72885,2021-11-27
1638057600000,0.6613,0.7221,0.57122,0.71099,402166530,257176395.11716,2021-11-28
1638144000000,0.71099,0.75104,0.64231,0.65128,276109426,194121102.53912,2021-11-29
1638230400000,0.65128,0.67208,0.6112,0.62181,171206654,109286003.92147,2021-11-30
1638316800000,0.62181,0.66398,0.61571,0.64465,197820705,125560694.27848,2021-12-01
1638403200000,0.64465,0.67917,0.57162,0.59537,199438428,121106402.39708,2021-12-02
1638489600000,0.59537,0.59878,0.47578,0.5069,305937802,161774737.35104,2021-12-03
1638576000000,0.5069,0.57867,0.3626,0.55922,518582597,244355230.1503,2021-12-04
